//Version: PianoFingering_v170101
3622	450.600000	450.900000	A5	90	80	0	4	-3.580467
3623	450.750000	451.000000	E4	90	80	1	-2	-3.291596
3624	450.750000	451.000000	G4	90	80	1	-1	-2.415329
3625	450.900000	451.200000	F#5	90	80	0	3	-3.510496
3626	450.900000	451.200000	A5	90	80	0	5	-3.635747
3627	451.000000	451.250000	E4	90	80	1	-2	-3.291596
3628	451.000000	451.250000	G4	90	80	1	-1	-2.415329
3629	451.200000	451.500000	G4	96	80	0	1	-3.460971
3630	451.200000	451.500000	E5	90	80	0	3	-4.659051
3631	451.200000	451.500000	G5	90	80	0	5	-2.681011
3632	451.250000	452.000000	D4	90	80	1	-2	-3.456527
3633	451.250000	452.000000	F#4	90	80	1	-1	-3.194227
3634	451.500000	451.800000	G4	96	80	0	1	-1.922714
3635	451.500000	451.800000	E5	90	80	0	3	-4.659051
3636	451.500000	451.800000	G5	90	80	0	5	-2.681011
3637	451.800000	452.100000	D5	90	80	0	2	-3.071676
3638	451.800000	452.100000	F#5	90	80	0	4	-3.522723
3639	452.000000	452.750000	C#4	90	80	1	-2	-3.456527
3640	452.000000	452.750000	E4	90	80	1	-1	-2.464298
3641	452.100000	452.400000	G#4	96	80	0	1	-3.549056
3642	452.100000	452.400000	C#5	90	80	0	2	-2.963617
3643	452.100000	452.400000	E5	90	80	0	4	-3.580467
3644	452.400000	452.700000	G#4	96	80	0	1	-3.577835
3645	452.400000	452.700000	D5	90	80	0	3	-5.088322
3646	452.400000	452.700000	F#5	90	80	0	5	-3.549127
3647	452.700000	453.000000	C#5	90	80	0	2	-3.071676
3648	452.700000	453.000000	E5	90	80	0	4	-3.580467
3649	453.000000	453.300000	A4	96	80	0	1	-2.857522
3650	453.300000	453.600000	A4	96	80	0	3	-5.268790
3651	453.600000	453.900000	F#4	90	80	0	2	-3.032881
3652	453.600000	453.900000	A4	90	80	0	3	-3.265372
3653	453.900000	454.200000	F#4	90	80	0	2	-3.032881
3654	453.900000	454.200000	A4	90	80	0	3	-3.265372
3655	454.000000	454.250000	D3	90	80	1	-5	-3.842215
3656	454.200000	454.500000	F#4	90	80	0	2	-3.032881
3657	454.200000	454.500000	A4	90	80	0	3	-3.265372
3658	454.250000	454.500000	A3	90	80	1	-2	-2.554480
3659	454.500000	455.100000	G4	90	80	0	2	-2.287533
3660	454.500000	455.100000	B4	90	80	0	4	-2.758588
3661	454.500000	454.750000	F#3	90	80	1	-3	-3.464153
3662	454.750000	455.000000	A3	90	80	1	-2	-2.872099
3663	455.000000	455.250000	D3	90	80	1	-5	-3.155341
3664	455.100000	455.400000	F#4	90	80	0	2	-3.901124
3665	455.100000	455.400000	A4	90	80	0	3	-3.265372
3666	455.250000	455.500000	A3	90	80	1	-2	-2.554480
3667	455.400000	455.700000	D5	90	80	0	5	-3.128600
3668	455.500000	455.750000	F#3	90	80	1	-3	-3.464153
3669	455.700000	456.000000	A4	90	80	0	3	-3.854029
3670	455.750000	456.000000	A3	90	80	1	-2	-2.872099
3671	456.000000	456.300000	F#4	90	80	0	2	-3.032881
3672	456.000000	456.250000	D3	90	80	1	-5	-3.155341
3673	456.250000	456.500000	A3	90	80	1	-2	-2.554480
3674	456.300000	456.900000	E4	90	80	0	1	-3.360143
3675	456.300000	456.600000	A4	90	80	0	3	-3.401091
3676	456.500000	456.750000	F#3	90	80	1	-3	-3.464153
3677	456.600000	456.900000	G4	90	80	0	2	-2.287533
3678	456.750000	457.000000	A3	90	80	1	-2	-2.872099
3679	456.900000	457.200000	D4	90	80	0	1	-3.434905
3680	456.900000	457.200000	F#4	90	80	0	1	-7.395652
3681	457.000000	457.250000	D3	90	80	1	-5	-3.155341
3682	457.200000	457.350000	A5	90	80	0	5	-6.546164
3683	457.250000	457.500000	A3	90	80	1	-2	-2.554480
3684	457.350000	457.500000	G5	90	80	0	4	-2.814339
3685	457.500000	457.650000	F#5	90	80	0	3	-3.226506
3686	457.500000	457.750000	F#3	90	80	1	-3	-3.464153
3687	457.650000	457.800000	E5	90	80	0	2	-3.286699
3688	457.750000	458.000000	A3	90	80	1	-2	-2.872099
3689	457.800000	457.950000	D5	90	80	0	1	-2.609267
3690	457.950000	458.100000	C#5	90	80	0	2	-4.284147
3691	458.000000	458.250000	D3	90	80	1	-5	-3.155341
3692	458.100000	458.400000	B4	96	80	0	1	-3.360143
3693	458.250000	458.500000	B3	90	80	1	-1	-4.009362
3694	458.400000	458.700000	B4	96	80	0	1	-4.507997
3695	458.500000	458.750000	G3	90	80	1	-2	-3.291596
3696	458.700000	459.000000	B4	96	80	0	1	-4.507997
3697	458.750000	459.000000	B3	90	80	1	-1	-2.415329
3698	459.000000	459.300000	C#5	90	80	0	2	-3.246278
3699	459.000000	459.250000	D3	90	80	1	-5	-3.730225
3700	459.250000	459.500000	B3	90	80	1	-1	-4.009362
3701	459.300000	459.600000	B4	90	80	0	1	-3.360143
3702	459.500000	459.750000	G3	90	80	1	-2	-3.291596
3703	459.600000	459.900000	C#5	90	80	0	2	-3.246278
3704	459.750000	460.000000	B3	90	80	1	-1	-2.415329
3705	459.900000	460.200000	D5	96	80	0	1	-4.072488
3706	460.000000	460.250000	D3	90	80	1	-5	-3.730225
3707	460.200000	460.350000	A5	90	80	0	5	-4.274449
3708	460.250000	460.500000	A3	90	80	1	-1	-3.477173
3709	460.350000	460.500000	G5	90	80	0	4	-2.814339
3710	460.500000	460.650000	F#5	90	80	0	3	-3.226506
3711	460.500000	460.750000	F#3	90	80	1	-2	-3.299403
3712	460.650000	460.800000	E5	90	80	0	2	-3.286699
3713	460.750000	461.000000	A3	90	80	1	-1	-2.464298
3714	460.800000	460.950000	D5	90	80	0	1	-2.609267
3715	460.950000	461.100000	C#5	90	80	0	3	-4.859211
3716	461.000000	461.250000	F#3	90	80	1	-2	-3.299403
3717	461.100000	461.250000	B4	90	80	0	2	-3.286699
3718	461.250000	461.400000	A4	90	80	0	1	-2.609267
3719	461.250000	461.500000	A3	90	80	1	-1	-2.464298
3720	461.400000	461.550000	G4	90	80	0	3	-4.737465
3721	461.500000	461.750000	D3	90	80	1	-4	-3.752799
3722	461.550000	461.700000	F#4	90	80	0	2	-3.151465
3723	461.700000	462.000000	E4	96	80	0	1	-3.360143
3724	461.750000	462.000000	A3	90	80	1	-1	-2.959487
3725	462.000000	462.300000	E4	96	80	0	1	-4.507997
3726	462.000000	462.250000	C#3	90	80	1	-4	-4.339145
3727	462.250000	462.500000	A3	90	80	1	-1	-3.887622
3728	462.300000	462.600000	E4	96	80	0	2	-4.712397
3729	462.500000	462.750000	E3	90	80	1	-2	-3.456527
3730	462.600000	462.900000	B4	90	80	0	5	-3.528229
3731	462.750000	463.000000	A3	90	80	1	-1	-2.320150
3732	462.900000	463.200000	A4	90	80	0	4	-2.814339
3733	463.000000	463.250000	C#3	90	80	1	-4	-4.339145
3734	463.200000	463.500000	G4	90	80	0	3	-2.238713
3735	463.250000	463.500000	A3	90	80	1	-1	-3.887622
3736	463.500000	463.800000	F#4	96	80	0	2	-3.151465
3737	463.500000	463.750000	E3	90	80	1	-2	-3.456527
3738	463.750000	464.000000	A3	90	80	1	-1	-2.320150
3739	464.000000	464.250000	D3	90	80	1	-5	-3.242781
3740	464.250000	464.500000	A3	90	80	1	-2	-2.554480
3741	464.400000	464.550000	D5	90	80	0	5	-3.857051
3742	464.500000	464.750000	F#3	90	80	1	-3	-3.464153
3743	464.550000	464.700000	C#5	90	80	0	4	-3.640665
3744	464.700000	464.850000	B4	90	80	0	3	-3.914844
3745	464.750000	465.000000	A3	90	80	1	-2	-2.872099
3746	464.850000	465.000000	A4	90	80	0	2	-2.287533
3747	465.000000	465.150000	G4	90	80	0	1	-2.609267
3748	465.000000	465.250000	D3	90	80	1	-5	-3.155341
3749	465.150000	465.300000	F#4	90	80	0	2	-4.284147
3750	465.250000	465.500000	A3	90	80	1	-1	-3.477173
3751	465.300000	465.600000	E4	96	80	0	1	-3.360143
3752	465.500000	465.750000	F#3	90	80	1	-2	-3.299403
3753	465.600000	465.900000	E4	96	80	0	1	-4.507997
3754	465.750000	466.000000	A3	90	80	1	-1	-2.464298
3755	465.900000	466.200000	E4	96	80	0	2	-4.712397
3756	466.000000	467.000000	G2	90	80	1	-5	-3.842215
3757	466.000000	467.000000	G3	90	80	1	-1	-1.202832
3758	466.200000	466.500000	B4	90	80	0	5	-3.528229
3759	466.500000	466.800000	A4	90	80	0	4	-2.814339
3760	466.800000	467.100000	G4	90	80	0	3	-2.238713
3761	467.000000	468.000000	A2	90	80	1	-5	-3.181034
3762	467.000000	468.000000	A3	90	80	1	-1	-1.202832
3763	467.100000	467.250000	F#4	90	80	0	2	-3.151465
3764	467.250000	467.400000	D5	90	80	0	5	-3.857051
3765	467.400000	467.550000	F#4	90	80	0	2	-3.763668
3766	467.550000	467.700000	D5	90	80	0	5	-3.857051
3767	467.700000	467.850000	F#4	90	80	0	2	-3.763668
3768	467.850000	468.000000	D5	90	80	0	5	-3.857051
3769	468.000000	468.150000	F#4	90	80	0	2	-3.763668
3770	468.150000	468.300000	D#5	90	80	0	5	-3.767315
3771	468.250000	468.500000	D2	90	80	1	-5	-4.212346
3772	468.300000	468.450000	F#4	90	80	0	1	-2.845304
3773	468.450000	468.600000	D#5	90	80	0	5	-3.707830
3774	468.500000	468.750000	F#2	90	80	1	-3	-3.351805
3775	468.600000	468.750000	F#4	90	80	0	1	-2.845304
3776	468.750000	468.900000	D#5	90	80	0	5	-3.707830
3777	468.750000	469.000000	A2	90	80	1	-2	-2.872099
3778	468.900000	469.050000	E4	90	80	0	1	-3.885272
3779	469.000000	469.250000	D3	90	80	1	-1	-2.320150
3780	469.050000	469.200000	E5	90	80	0	5	-2.242366
3781	469.200000	469.350000	E4	90	80	0	1	-1.922714
3782	469.250000	469.500000	A2	90	80	1	-2	-3.456527
3783	469.350000	469.500000	E5	90	80	0	5	-2.242366
3784	469.500000	469.650000	E4	90	80	0	1	-1.922714
3785	469.500000	469.750000	D2	90	80	1	-5	-3.155341
3786	469.650000	469.800000	E5	90	80	0	4	-3.867317
3787	469.750000	470.000000	D3	90	80	1	-1	-1.202832
3788	469.800000	469.950000	C#5	90	80	0	2	-4.090178
3789	469.950000	470.100000	A5	90	80	0	5	-3.857051
3790	470.000000	470.250000	C#3	90	80	1	-3	-5.389809
3791	470.100000	470.250000	C#5	90	80	0	2	-3.763668
3792	470.250000	470.400000	A5	90	80	0	5	-3.857051
3793	470.250000	470.500000	A3	90	80	1	-1	-3.687814
3794	470.400000	470.550000	C#5	90	80	0	2	-3.763668
3795	470.500000	470.750000	E3	90	80	1	-2	-3.456527
3796	470.550000	470.700000	A5	90	80	0	5	-3.857051
3797	470.700000	471.000000	D5	96	80	0	1	-3.425130
3798	470.750000	471.000000	A3	90	80	1	-1	-2.320150
3799	471.000000	471.150000	A5	90	80	0	3	-3.751952
3800	471.000000	471.250000	C#3	90	80	1	-4	-4.339145
3801	471.150000	471.300000	F#5	90	80	0	2	-3.032881
3802	471.250000	471.500000	A3	90	80	1	-1	-3.887622
3803	471.300000	471.450000	G5	90	80	0	3	-3.686981
3804	471.450000	471.600000	E5	90	80	0	2	-3.674662
3805	471.500000	471.750000	E3	90	80	1	-2	-3.456527
3806	471.600000	471.900000	D5	96	80	0	1	-2.609267
3807	471.750000	472.000000	A3	90	80	1	-1	-2.320150
3808	471.900000	472.050000	A5	90	80	0	3	-3.751952
3809	472.000000	472.250000	D3	90	80	1	-5	-3.242781
3810	472.050000	472.200000	F#5	90	80	0	2	-3.032881
3811	472.200000	472.350000	G5	90	80	0	3	-3.686981
3812	472.250000	472.500000	A3	90	80	1	-2	-2.554480
3813	472.350000	472.500000	E5	90	80	0	2	-3.674662
3814	472.500000	472.800000	D5	96	80	0	1	-2.609267
3815	472.500000	472.750000	F#3	90	80	1	-3	-3.464153
3816	472.750000	473.000000	A3	90	80	1	-2	-2.872099
3817	472.800000	473.100000	F#5	90	80	0	2	-3.275273
3818	472.800000	473.100000	D6	90	80	0	5	-3.857051
3819	473.000000	473.250000	D3	90	80	1	-5	-3.155341
3820	473.100000	473.400000	F#5	90	80	0	2	-3.763668
3821	473.100000	473.400000	D6	90	80	0	5	-3.857051
3822	473.250000	473.500000	A3	90	80	1	-1	-3.477173
3823	473.400000	473.700000	F#5	90	80	0	2	-3.763668
3824	473.400000	473.700000	D6	90	80	0	5	-3.857051
3825	473.500000	473.750000	F#3	90	80	1	-2	-3.299403
3826	473.700000	474.000000	F#5	90	80	0	2	-3.763668
3827	473.700000	474.000000	D6	90	80	0	5	-3.857051
3828	473.750000	474.000000	A3	90	80	1	-1	-2.464298
3829	474.000000	474.300000	F#5	90	80	0	2	-3.763668
3830	474.000000	474.300000	D6	90	80	0	5	-3.857051
3831	474.000000	475.000000	G2	90	80	1	-5	-3.842215
3832	474.000000	475.000000	G3	90	80	1	-1	-1.202832
3833	474.300000	474.900000	F#5	90	80	0	2	-3.763668
3834	474.300000	474.900000	D6	90	80	0	5	-3.857051
3835	475.000000	475.500000	A2	90	80	1	-5	-3.181034
3836	475.000000	475.500000	A3	90	80	1	-1	-1.202832
3837	475.200000	475.500000	D5	90	80	0	1	-1.922714
3838	475.200000	475.500000	F#5	90	80	0	2	-3.275273
3839	475.500000	475.800000	D5	90	80	0	1	-4.134704
3840	475.500000	475.800000	F#5	90	80	0	2	-3.275273
3841	475.500000	476.000000	A2	90	80	1	-5	-2.314770
3842	475.500000	476.000000	A3	90	80	1	-1	-1.202832
3843	475.800000	476.100000	D5	90	80	0	1	-4.134704
3844	475.800000	476.100000	F#5	90	80	0	2	-3.275273
3845	476.000000	476.250000	D2	90	80	1	-5	-4.212346
3846	476.100000	476.700000	C#5	90	80	0	1	-3.434905
3847	476.100000	476.700000	E5	90	80	0	2	-3.493146
3848	476.250000	476.500000	F#2	90	80	1	-3	-3.351805
3849	476.500000	476.750000	A2	90	80	1	-2	-2.872099
3850	476.700000	477.000000	B4	90	80	0	1	-3.434905
3851	476.700000	477.000000	D5	90	80	0	2	-2.525967
3852	476.750000	477.000000	D3	90	80	1	-1	-2.320150
3853	477.000000	477.300000	E5	90	80	0	3	-2.675961
3854	477.000000	477.300000	G5	90	80	0	5	-2.681011
3855	477.000000	477.250000	D2	90	80	1	-5	-2.314770
3856	477.250000	477.500000	D3	90	80	1	-1	-1.202832
3857	477.300000	477.600000	E5	90	80	0	3	-3.509161
3858	477.300000	477.600000	G5	90	80	0	5	-2.681011
3859	477.500000	477.750000	D2	90	80	1	-5	-2.314770
3860	477.600000	477.900000	E5	90	80	0	3	-3.509161
3861	477.600000	477.900000	G5	90	80	0	5	-2.681011
3862	477.750000	478.000000	D3	90	80	1	-1	-1.202832
3863	477.900000	478.500000	D5	90	80	0	2	-3.071676
3864	477.900000	478.500000	F#5	90	80	0	4	-3.522723
3865	478.000000	478.250000	D2	90	80	1	-5	-2.314770
3866	478.250000	478.500000	D3	90	80	1	-1	-1.202832
3867	478.500000	478.800000	C#5	90	80	0	1	-3.216633
3868	478.500000	478.800000	E5	90	80	0	2	-3.493146
3869	478.500000	478.750000	D2	90	80	1	-5	-2.314770
3870	478.750000	479.000000	D3	90	80	1	-1	-1.202832
3871	478.800000	479.100000	F#5	90	80	0	3	-3.409656
3872	478.800000	479.100000	A5	90	80	0	4	-4.111873
3873	479.000000	479.250000	D2	90	80	1	-5	-2.314770
3874	479.100000	479.400000	F#5	90	80	0	2	-4.090178
3875	479.100000	479.400000	A5	90	80	0	3	-3.265372
3876	479.250000	479.500000	D3	90	80	1	-1	-1.202832
3877	479.400000	479.700000	F#5	90	80	0	2	-3.032881
3878	479.400000	479.700000	A5	90	80	0	3	-3.265372
3879	479.500000	479.750000	D2	90	80	1	-5	-2.314770
3880	479.700000	480.300000	E5	90	80	0	1	-2.905888
3881	479.700000	480.300000	G5	90	80	0	2	-2.525967
3882	479.750000	480.000000	D3	90	80	1	-1	-1.202832
3883	480.000000	480.250000	D2	90	80	1	-5	-2.314770
3884	480.250000	480.500000	F#2	90	80	1	-3	-3.351805
3885	480.300000	480.600000	D5	90	80	0	1	-3.434905
3886	480.300000	480.600000	F#5	90	80	0	2	-3.275273
3887	480.500000	480.750000	A2	90	80	1	-2	-2.872099
3888	480.600000	480.750000	D6	90	80	0	5	-3.857051
3889	480.750000	480.900000	E5	90	80	0	1	-3.027253
3890	480.750000	481.000000	D3	90	80	1	-1	-2.320150
3891	480.900000	481.050000	D6	90	80	0	5	-4.284649
3892	481.000000	481.250000	D2	90	80	1	-5	-2.314770
3893	481.050000	481.200000	E5	90	80	0	1	-3.027253
3894	481.200000	481.350000	D6	90	80	0	5	-4.284649
3895	481.250000	481.500000	D3	90	80	1	-1	-1.202832
3896	481.350000	481.500000	E5	90	80	0	1	-3.027253
3897	481.500000	481.650000	C#6	90	80	0	4	-4.568866
3898	481.500000	481.750000	D2	90	80	1	-5	-2.314770
3899	481.650000	481.800000	E5	90	80	0	1	-3.493957
3900	481.750000	482.000000	D3	90	80	1	-1	-1.202832
3901	481.800000	481.950000	C#6	90	80	0	4	-4.568866
3902	481.950000	482.100000	E5	90	80	0	1	-3.493957
3903	482.000000	482.250000	D2	90	80	1	-5	-2.314770
3904	482.100000	482.250000	C#6	90	80	0	4	-4.568866
3905	482.250000	482.400000	E5	90	80	0	1	-3.493957
3906	482.250000	482.500000	D3	90	80	1	-1	-1.202832
3907	482.400000	482.550000	G#5	90	80	0	2	-3.275273
3908	482.500000	482.750000	D2	90	80	1	-5	-2.314770
3909	482.550000	482.700000	E5	90	80	0	1	-4.134704
3910	482.700000	482.850000	G#5	90	80	0	2	-3.275273
3911	482.750000	483.000000	D3	90	80	1	-1	-1.202832
3912	482.850000	483.000000	E5	90	80	0	1	-4.134704
3913	483.000000	483.150000	G#5	90	80	0	2	-3.275273
3914	483.000000	483.250000	D2	90	80	1	-5	-2.314770
3915	483.150000	483.300000	E5	90	80	0	1	-4.134704
3916	483.250000	483.500000	D3	90	80	1	-1	-1.202832
3917	483.300000	483.450000	A5	90	80	0	3	-3.401091
3918	483.450000	483.600000	E5	90	80	0	1	-2.905888
3919	483.500000	483.750000	D2	90	80	1	-5	-2.314770
3920	483.600000	483.750000	B5	90	80	0	4	-4.054949
3921	483.750000	483.900000	E5	90	80	0	1	-2.857522
3922	483.750000	484.000000	D3	90	80	1	-1	-1.202832
3923	483.900000	484.050000	C#6	90	80	0	4	-4.568866
3924	484.000000	484.250000	D3	90	80	1	-5	-4.801795
3925	484.050000	484.200000	E5	90	80	0	1	-3.493957
3926	484.200000	484.350000	D6	90	80	0	5	-4.284649
3927	484.250000	484.500000	F#3	90	80	1	-3	-3.351805
3928	484.350000	484.500000	E5	90	80	0	1	-3.027253
3929	484.500000	484.650000	D6	90	80	0	5	-4.284649
3930	484.500000	484.750000	A3	90	80	1	-2	-2.872099
3931	484.650000	484.800000	E5	90	80	0	1	-3.027253
3932	484.750000	485.000000	E4	90	80	1	-1	-4.047397
3933	484.800000	484.950000	D6	90	80	0	5	-4.284649
3934	484.950000	485.100000	E5	90	80	0	1	-3.027253
3935	485.000000	485.250000	B3	90	80	1	-2	-3.456527
3936	485.100000	485.250000	C#6	90	80	0	4	-4.568866
3937	485.250000	485.400000	E6	90	80	0	5	-3.871087
3938	485.250000	485.500000	E4	90	80	1	-1	-2.320150
3939	485.400000	485.550000	D6	90	80	0	4	-2.814339
3940	485.500000	485.750000	A3	90	80	1	-4	-3.752799
3941	485.550000	485.700000	C#6	90	80	0	3	-3.226506
3942	485.700000	485.850000	B5	90	80	0	2	-3.286699
3943	485.750000	486.000000	D4	90	80	1	-1	-3.219441
3944	485.850000	486.000000	A5	90	80	0	1	-2.609267
3945	486.000000	486.150000	G#5	90	80	0	3	-4.859211
3946	486.000000	486.250000	G#3	90	80	1	-2	-5.099885
3947	486.150000	486.300000	F#5	90	80	0	2	-2.287533
3948	486.250000	486.500000	D4	90	80	1	-1	-4.366821
3949	486.300000	486.450000	E5	90	80	0	1	-3.360143
3950	486.450000	486.600000	D5	90	80	0	3	-4.737465
3951	486.500000	486.750000	E3	90	80	1	-5	-3.181034
3952	486.600000	486.750000	C#5	90	80	0	2	-3.151465
3953	486.750000	486.900000	B4	90	80	0	1	-3.360143
3954	486.750000	487.000000	D4	90	80	1	-1	-3.610078
3955	486.900000	487.050000	C5	90	80	0	2	-2.867384
3956	487.000000	487.250000	B3	90	80	1	-2	-3.291596
3957	487.050000	487.200000	A4	90	80	0	1	-3.157580
3958	487.200000	487.350000	C5	90	80	0	2	-2.525967
3959	487.250000	487.500000	E4	90	80	1	-1	-2.320150
3960	487.350000	487.500000	A4	90	80	0	1	-3.157580
3961	487.500000	487.650000	C5	90	80	0	2	-2.525967
3962	487.500000	487.750000	A3	90	80	1	-4	-3.752799
3963	487.650000	487.800000	A4	90	80	0	1	-3.157580
3964	487.750000	488.000000	E4	90	80	1	-1	-2.959487
3965	487.800000	487.950000	C5	90	80	0	2	-2.525967
3966	487.950000	488.100000	A4	90	80	0	1	-3.157580
3967	488.000000	488.250000	G#3	90	80	1	-4	-4.339145
3968	488.100000	488.250000	C5	90	80	0	2	-2.525967
3969	488.250000	488.400000	A4	90	80	0	1	-3.157580
3970	488.250000	488.500000	D4	90	80	1	-1	-4.817923
3971	488.400000	488.550000	C5	90	80	0	2	-2.525967
3972	488.500000	489.000000	E3	90	80	1	-5	-3.181034
3973	488.550000	488.700000	A4	90	80	0	1	-3.157580
3974	488.700000	488.850000	C5	90	80	0	2	-2.525967
3975	488.850000	489.000000	A4	90	80	0	1	-3.157580
3976	489.000000	489.150000	C5	90	80	0	2	-2.525967
3977	489.150000	489.300000	A4	90	80	0	1	-3.157580
3978	489.300000	489.450000	C5	90	80	0	2	-2.525967
3979	489.450000	489.600000	A4	90	80	0	1	-3.157580
3980	489.600000	489.750000	C5	90	80	0	2	-2.525967
3981	489.750000	489.900000	A4	90	80	0	1	-3.157580
3982	489.900000	490.050000	C5	90	80	0	2	-2.525967
3983	490.000000	490.250000	E2	90	80	1	-5	-5.870600
3984	490.050000	490.200000	A4	90	80	0	1	-3.157580
3985	490.200000	490.350000	C5	90	80	0	2	-2.525967
3986	490.250000	490.500000	E3	90	80	1	-1	-1.202832
3987	490.350000	490.500000	A4	90	80	0	1	-3.157580
3988	490.500000	490.800000	G#4	90	80	0	2	-4.284147
3989	490.500000	490.800000	B4	90	80	0	3	-3.265372
3990	490.500000	490.750000	E2	90	80	1	-5	-2.314770
3991	490.750000	491.000000	E3	90	80	1	-1	-1.202832
3992	491.000000	491.250000	F#2	90	80	1	-5	-4.114892
3993	491.250000	491.500000	F#3	90	80	1	-1	-1.202832
3994	491.400000	491.700000	C5	90	80	0	4	-2.883688
3995	491.400000	491.700000	E5	90	80	0	5	-3.402079
3996	491.500000	491.750000	G#2	90	80	1	-5	-3.181034
3997	491.700000	492.000000	C5	90	80	0	3	-3.509161
3998	491.700000	492.000000	E5	90	80	0	5	-2.681011
3999	491.750000	492.000000	G#3	90	80	1	-1	-1.202832
4000	492.000000	492.300000	C5	90	80	0	3	-3.509161
4001	492.000000	492.300000	E5	90	80	0	5	-2.681011
4002	492.000000	492.250000	A2	90	80	1	-5	-4.598096
4003	492.250000	492.500000	A3	90	80	1	-1	-1.202832
4004	492.300000	492.600000	B4	90	80	0	2	-3.071676
4005	492.300000	492.600000	D5	90	80	0	4	-2.758588
4006	492.500000	492.750000	A2	90	80	1	-5	-2.314770
4007	492.750000	493.000000	A3	90	80	1	-1	-1.202832
4008	493.000000	493.250000	F#3	90	80	1	-2	-3.299403
4009	493.200000	493.500000	A4	90	80	0	2	-3.266530
4010	493.200000	493.500000	C5	90	80	0	4	-2.758588
4011	493.250000	493.500000	A3	90	80	1	-1	-2.464298
4012	493.500000	493.800000	A4	90	80	0	2	-3.359779
4013	493.500000	493.800000	C5	90	80	0	4	-2.758588
4014	493.500000	493.750000	F#3	90	80	1	-2	-3.299403
4015	493.750000	494.000000	A3	90	80	1	-1	-2.464298
4016	493.800000	494.100000	A4	90	80	0	2	-3.359779
4017	493.800000	494.100000	C5	90	80	0	4	-2.758588
4018	494.000000	494.250000	C#3	90	80	1	-4	-4.339145
4019	494.100000	494.400000	G#4	90	80	0	2	-3.901124
4020	494.100000	494.400000	B4	90	80	0	4	-3.580467
4021	494.250000	494.500000	A3	90	80	1	-1	-3.887622
4022	494.500000	494.750000	C#3	90	80	1	-4	-4.339145
4023	494.750000	495.000000	A3	90	80	1	-1	-3.887622
4024	495.000000	495.300000	D#4	90	80	0	1	-3.577835
4025	495.000000	495.300000	A4	90	80	0	3	-5.088322
4026	495.000000	495.500000	D#3	90	80	1	-4	-6.237620
4027	495.000000	495.250000	F#3	90	80	1	-2	-2.359478
4028	495.250000	495.500000	A3	90	80	1	-1	-2.464298
4029	495.300000	495.600000	D#4	90	80	0	2	-5.483387
4030	495.300000	495.600000	A4	90	80	0	5	-4.764150
4031	495.500000	496.000000	D#3	90	80	1	-4	-6.237620
4032	495.500000	495.750000	F#3	90	80	1	-2	-2.359478
4033	495.600000	495.900000	D#4	90	80	0	2	-4.412763
4034	495.600000	495.900000	A4	90	80	0	5	-4.764150
4035	495.750000	496.000000	A3	90	80	1	-1	-2.464298
4036	495.900000	496.200000	E4	90	80	0	2	-3.071676
4037	495.900000	496.200000	G#4	90	80	0	4	-3.522723
4038	496.000000	496.500000	E3	96	80	1	-2	-3.456527
4039	496.200000	496.500000	E4	90	80	0	2	-4.058569
4040	496.200000	496.500000	G#4	90	80	0	4	-3.522723
4041	496.500000	496.800000	E4	90	80	0	2	-4.058569
4042	496.500000	496.800000	G#4	90	80	0	4	-3.522723
4043	496.500000	497.000000	E2	90	80	1	-5	-4.896649
4044	496.500000	497.000000	E3	90	80	1	-1	-1.202832
4045	496.800000	497.100000	A3	90	80	0	1	-4.866697
4046	496.800000	497.100000	D#4	90	80	0	4	-4.926369
4047	497.000000	497.500000	E2	90	80	1	-5	-2.314770
4048	497.000000	497.500000	E3	90	80	1	-1	-1.202832
4049	497.100000	497.400000	A3	90	80	0	1	-3.845468
4050	497.100000	497.400000	D#4	90	80	0	4	-4.926369
4051	497.400000	497.700000	A3	90	80	0	1	-3.845468
4052	497.400000	497.700000	D#4	90	80	0	4	-4.926369
4053	497.700000	498.000000	G#3	90	80	0	1	-2.857522
4054	498.000000	498.300000	E4	90	80	0	4	-4.832705
4055	498.000000	498.250000	D4	90	80	1	-2	-8.605581
4056	498.250000	498.500000	E4	90	80	1	-1	-2.578439
4057	498.300000	498.600000	B3	90	80	0	1	-3.216633
4058	498.500000	498.750000	D4	90	80	1	-2	-2.745489
4059	498.600000	498.900000	G#4	90	80	0	4	-4.568866
4060	498.750000	499.000000	E4	90	80	1	-1	-2.578439
4061	498.900000	499.200000	E4	90	80	0	1	-4.866697
4062	499.000000	499.250000	D4	90	80	1	-2	-2.745489
4063	499.200000	499.500000	B4	90	80	0	3	-3.751952
4064	499.250000	499.500000	E4	90	80	1	-1	-2.578439
4065	499.500000	499.800000	G#4	90	80	0	2	-3.032881
4066	499.500000	499.750000	D4	90	80	1	-2	-2.745489
4067	499.750000	500.000000	E4	90	80	1	-1	-2.578439
4068	499.800000	500.100000	E5	90	80	0	5	-3.857051
4069	500.000000	500.250000	C#4	90	80	1	-2	-3.299403
4070	500.100000	500.400000	D#5	90	80	0	4	-3.640665
4071	500.250000	500.500000	E4	90	80	1	-1	-2.464298
4072	500.400000	500.700000	D5	90	80	0	3	-3.302559
4073	500.500000	500.750000	C#4	90	80	1	-2	-3.299403
4074	500.700000	501.000000	C#5	90	80	0	2	-3.151465
4075	500.750000	501.000000	E4	90	80	1	-1	-2.464298
4076	501.000000	501.300000	B4	90	80	0	1	-3.360143
4077	501.000000	501.250000	C#4	90	80	1	-2	-3.299403
