//Version: PianoFingering_v170101
1900	136.000000	136.500000	B4	90	80	1	-2	-2.359478
1901	136.000000	136.500000	D5	90	80	1	-1	-2.415329
1902	136.050000	136.100000	D6	126	80	0	4	-2.883688
1903	136.100000	136.150000	C6	126	80	0	3	-2.238713
1904	136.150000	136.200000	B5	126	80	0	2	-2.287533
1905	136.200000	136.250000	C6	126	80	0	3	-2.675961
1906	136.250000	136.333333	B5	126	80	0	2	-2.287533
1907	136.333333	136.416667	D6	126	80	0	4	-2.758588
1908	136.416667	136.500000	C6	126	80	0	3	-2.238713
1909	136.500000	136.583333	B5	126	80	0	2	-2.287533
1910	136.583333	136.666667	A5	126	80	0	1	-2.609267
1911	136.666667	136.750000	G5	126	80	0	3	-4.737465
1912	136.750000	136.833333	F#5	126	80	0	2	-3.151465
1913	136.833333	136.916667	A5	126	80	0	3	-3.265372
1914	136.916667	137.000000	G5	126	80	0	2	-2.287533
1915	137.000000	137.083333	B5	126	80	0	4	-2.758588
1916	137.000000	137.500000	G4	90	80	1	-4	-3.752799
1917	137.000000	137.500000	C5	90	80	1	-1	-3.219441
1918	137.083333	137.166667	D5	126	80	0	1	-2.969918
1919	137.166667	137.250000	F5	126	80	0	3	-3.473158
1920	137.250000	137.333333	E5	126	80	0	2	-2.287533
1921	137.333333	137.416667	G5	126	80	0	4	-2.758588
1922	137.416667	137.500000	F5	126	80	0	3	-2.238713
1923	137.500000	137.583333	E5	126	80	0	2	-2.287533
1924	137.583333	137.666667	D5	126	80	0	1	-2.609267
1925	137.666667	137.750000	C5	126	80	0	3	-4.737465
1926	137.750000	137.833333	B4	126	80	0	2	-2.287533
1927	137.833333	137.916667	D5	126	80	0	4	-2.758588
1928	137.916667	138.000000	C5	126	80	0	3	-2.238713
1929	138.000000	138.083333	E5	126	80	0	5	-2.681011
1930	138.000000	138.083333	B3	126	80	1	-5	-3.842215
1931	138.083333	138.166667	A4	126	80	0	2	-3.263552
1932	138.083333	138.166667	D4	126	80	1	-3	-3.170876
1933	138.166667	138.250000	C5	126	80	0	4	-2.758588
1934	138.166667	138.250000	C4	126	80	1	-1	-3.930078
1935	138.250000	138.333333	B4	126	80	0	3	-2.238713
1936	138.250000	138.333333	B3	126	80	1	-2	-2.745489
1937	138.333333	138.416667	D5	126	80	0	5	-2.681011
1938	138.333333	138.416667	A3	126	80	1	-3	-2.891080
1939	138.416667	138.500000	C5	126	80	0	4	-2.814339
1940	138.416667	138.500000	G3	126	80	1	-1	-3.930078
1941	138.500000	138.583333	B4	126	80	0	3	-2.238713
1942	138.500000	138.583333	F#3	126	80	1	-2	-3.720116
1943	138.583333	138.666667	A4	126	80	0	2	-2.287533
1944	138.583333	138.666667	A3	126	80	1	-1	-2.464298
1945	138.666667	138.750000	G4	126	80	0	1	-2.609267
1946	138.666667	138.750000	G3	126	80	1	-2	-2.745489
1947	138.750000	138.833333	F#4	126	80	0	2	-4.284147
1948	138.750000	138.833333	B3	126	80	1	-1	-2.415329
1949	138.833333	138.916667	A4	126	80	0	3	-3.265372
1950	138.833333	138.916667	D3	126	80	1	-4	-4.458307
1951	138.916667	139.000000	G4	126	80	0	2	-2.287533
1952	138.916667	139.000000	F3	126	80	1	-2	-2.359478
1953	139.000000	139.083333	B4	126	80	0	4	-2.758588
1954	139.000000	139.083333	E3	126	80	1	-3	-2.891080
1955	139.083333	139.166667	D4	126	80	0	1	-2.969918
1956	139.083333	139.166667	G3	126	80	1	-1	-2.967507
1957	139.166667	139.250000	F4	126	80	0	3	-3.473158
1958	139.166667	139.250000	F3	126	80	1	-2	-2.745489
1959	139.250000	139.333333	E4	126	80	0	2	-2.287533
1960	139.250000	139.333333	E3	126	80	1	-3	-2.891080
1961	139.333333	139.416667	G4	126	80	0	4	-2.758588
1962	139.333333	139.416667	D3	126	80	1	-1	-3.930078
1963	139.416667	139.500000	F4	126	80	0	3	-2.238713
1964	139.416667	139.500000	C3	126	80	1	-2	-2.745489
1965	139.500000	139.583333	E4	126	80	0	2	-2.287533
1966	139.500000	139.583333	B2	126	80	1	-3	-2.891080
1967	139.583333	139.666667	D4	126	80	0	1	-2.609267
1968	139.583333	139.666667	D3	126	80	1	-1	-2.967507
1969	139.666667	139.750000	C4	126	80	0	3	-4.737465
1970	139.666667	139.750000	C3	126	80	1	-2	-2.745489
1971	139.750000	139.833333	B3	126	80	0	2	-2.287533
1972	139.750000	139.833333	E3	126	80	1	-1	-2.415329
1973	139.833333	139.916667	D4	126	80	0	4	-2.758588
1974	139.833333	139.916667	F#2	126	80	1	-4	-4.497131
1975	139.916667	140.000000	C4	126	80	0	3	-2.238713
1976	139.916667	140.000000	A2	126	80	1	-2	-3.571868
1977	140.000000	140.083333	E4	126	80	0	5	-2.681011
1978	140.000000	140.083333	G2	126	80	1	-3	-2.891080
1979	140.083333	140.166667	F#3	126	80	0	2	-4.240163
1980	140.083333	140.166667	A2	126	80	1	-2	-2.510186
1981	140.166667	140.250000	A3	126	80	0	3	-3.265372
1982	140.166667	140.250000	F#2	126	80	1	-3	-3.464153
1983	140.250000	140.333333	G3	126	80	0	2	-2.287533
1984	140.250000	140.333333	G2	126	80	1	-2	-3.642491
1985	140.333333	140.416667	A3	126	80	0	3	-2.675961
1986	140.333333	140.416667	A2	126	80	1	-1	-2.578439
1987	140.416667	140.500000	F#3	126	80	0	2	-3.032881
1988	140.416667	140.500000	F#2	126	80	1	-2	-3.299403
1989	140.500000	140.583333	G3	126	80	0	3	-3.686981
1990	140.500000	140.583333	G2	126	80	1	-1	-3.404249
1991	140.583333	140.666667	A3	126	80	0	4	-2.883688
1992	140.583333	140.666667	A2	126	80	1	-2	-5.429322
1993	140.666667	140.750000	F#3	126	80	0	2	-4.090178
1994	140.666667	140.750000	F#2	126	80	1	-3	-3.464153
1995	140.750000	140.833333	G3	126	80	0	3	-3.686981
1996	140.750000	140.833333	G2	126	80	1	-2	-3.642491
1997	140.833333	140.916667	A3	126	80	0	4	-2.883688
1998	140.833333	140.916667	A2	126	80	1	-1	-2.578439
1999	140.916667	141.000000	F#3	126	80	0	2	-4.090178
2000	140.916667	141.000000	F#2	126	80	1	-2	-3.299403
2001	141.000000	141.083333	G3	126	80	0	3	-3.686981
2002	141.000000	141.250000	G2	126	80	1	-1	-3.404249
2003	141.083333	141.166667	A3	126	80	0	4	-2.883688
2004	141.166667	141.250000	F#3	126	80	0	3	-3.510496
2005	141.250000	141.500000	G3	126	80	0	1	-4.595018
2006	141.250000	141.500000	B3	90	80	1	-2	-8.605581
2007	141.250000	141.500000	D4	90	80	1	-1	-2.415329
2008	141.500000	141.750000	C4	90	80	1	-2	-2.745489
2009	141.500000	141.750000	E4	90	80	1	-1	-2.415329
2010	141.750000	142.000000	D4	90	80	1	-2	-2.745489
2011	141.750000	142.000000	F4	90	80	1	-1	-2.415329
2012	142.000000	142.250000	G4	126	80	0	5	-2.242366
2013	142.000000	142.500000	C4	90	80	1	-2	-3.456527
2014	142.000000	142.500000	E4	90	80	1	-1	-2.415329
2015	142.250000	142.333333	G5	126	80	0	4	-8.213823
2016	142.333333	142.416667	A5	126	80	0	5	-2.706622
2017	142.416667	142.500000	G5	126	80	0	4	-2.814339
2018	142.500000	142.583333	F5	126	80	0	3	-2.238713
2019	142.583333	142.666667	E5	126	80	0	2	-2.287533
2020	142.666667	142.750000	D5	126	80	0	1	-2.609267
2021	142.750000	142.833333	E5	126	80	0	2	-2.867384
2022	142.833333	142.916667	F5	126	80	0	3	-2.675961
2023	142.916667	143.000000	E5	126	80	0	2	-2.287533
2024	143.000000	143.083333	D5	126	80	0	1	-2.609267
2025	143.083333	143.166667	C5	126	80	0	3	-4.737465
2026	143.166667	143.250000	B4	126	80	0	2	-2.287533
2027	143.250000	143.333333	C5	126	80	0	3	-2.675961
2028	143.333333	143.416667	D5	126	80	0	4	-2.883688
2029	143.416667	143.500000	C5	126	80	0	3	-2.238713
2030	143.500000	143.583333	B4	126	80	0	2	-2.287533
2031	143.583333	143.666667	A4	126	80	0	1	-2.609267
2032	143.666667	143.750000	G#4	126	80	0	3	-4.859211
2033	143.750000	143.833333	A4	126	80	0	4	-3.868143
2034	143.833333	143.916667	B4	126	80	0	5	-2.706622
2035	143.916667	144.000000	A4	126	80	0	4	-2.814339
2036	144.000000	144.083333	G4	126	80	0	3	-2.238713
2037	144.083333	144.166667	F4	126	80	0	2	-2.287533
2038	144.166667	144.250000	E4	126	80	0	1	-2.609267
2039	144.250000	144.625000	F4	126	80	0	2	-2.867384
2040	144.250000	144.500000	C3	90	80	1	-5	-4.233080
2041	144.250000	144.500000	D3	90	80	1	-4	-3.907966
2042	144.250000	144.500000	A3	90	80	1	-1	-2.959487
2043	144.500000	144.750000	C3	90	80	1	-5	-3.730225
2044	144.500000	144.750000	D3	90	80	1	-4	-3.907966
2045	144.500000	144.750000	A3	90	80	1	-1	-2.959487
2046	144.625000	144.687500	A4	126	80	0	4	-2.758588
2047	144.687500	144.750000	G4	126	80	0	3	-2.238713
2048	144.750000	145.000000	F4	126	80	0	2	-2.287533
2049	144.750000	145.000000	C3	90	80	1	-5	-3.730225
2050	144.750000	145.000000	D3	90	80	1	-4	-3.907966
2051	144.750000	145.000000	A3	90	80	1	-1	-2.959487
2052	145.125000	145.250000	F4	81	80	0	2	-4.554564
2053	145.250000	145.625000	F4	81	80	0	2	-4.554564
2054	145.250000	145.500000	C3	90	80	1	-4	-4.458307
2055	145.250000	145.500000	D3	90	80	1	-3	-2.915060
2056	145.250000	145.500000	A-3	90	80	1	-1	-4.411093
2057	145.500000	145.750000	C3	90	80	1	-4	-5.233707
2058	145.500000	145.750000	D3	90	80	1	-3	-2.915060
2059	145.500000	145.750000	A-3	90	80	1	-1	-4.411093
2060	145.625000	145.687500	A-4	81	80	0	3	-3.409656
2061	145.687500	145.750000	G4	81	80	0	2	-2.803601
2062	145.750000	146.000000	F4	81	80	0	1	-2.609267
2063	145.750000	146.000000	C3	90	80	1	-4	-5.233707
2064	145.750000	146.000000	D3	90	80	1	-3	-2.915060
2065	145.750000	146.000000	A-3	90	80	1	-1	-4.411093
2066	146.000000	146.500000	B2	90	80	1	-5	-4.087479
2067	146.000000	146.500000	D3	90	80	1	-3	-3.170876
2068	146.000000	146.500000	G3	90	80	1	-1	-2.717521
2069	146.125000	146.250000	F4	126	80	0	1	-4.507997
2070	146.250000	146.333333	F5	126	80	0	4	-3.867317
2071	146.333333	146.416667	G5	126	80	0	5	-2.706622
2072	146.416667	146.500000	F5	126	80	0	4	-2.814339
2073	146.500000	146.583333	E5	126	80	0	3	-2.238713
2074	146.583333	146.666667	D5	126	80	0	1	-4.689140
2075	146.666667	146.750000	C#5	126	80	0	2	-4.284147
2076	146.750000	146.833333	D5	126	80	0	3	-3.686981
2077	146.833333	146.916667	E5	126	80	0	4	-2.883688
2078	146.916667	147.000000	D5	126	80	0	3	-2.238713
2079	147.000000	147.083333	C5	126	80	0	2	-2.287533
2080	147.083333	147.166667	B4	126	80	0	1	-2.609267
2081	147.166667	147.250000	A#4	126	80	0	2	-4.284147
2082	147.250000	147.333333	B4	126	80	0	3	-3.686981
2083	147.333333	147.416667	C5	126	80	0	4	-2.883688
2084	147.416667	147.500000	B4	126	80	0	3	-2.238713
2085	147.500000	147.583333	A4	126	80	0	2	-2.287533
2086	147.583333	147.666667	G4	126	80	0	1	-2.609267
2087	147.666667	147.750000	F#4	126	80	0	3	-4.859211
2088	147.750000	147.833333	G4	126	80	0	4	-3.868143
2089	147.833333	147.916667	A4	126	80	0	5	-2.706622
2090	147.916667	148.000000	G4	126	80	0	4	-2.814339
2091	148.000000	148.083333	F4	126	80	0	3	-2.238713
2092	148.083333	148.166667	E4	126	80	0	2	-2.287533
2093	148.166667	148.250000	D4	126	80	0	1	-2.609267
2094	148.250000	148.625000	E4	126	80	0	2	-2.867384
2095	148.250000	148.500000	C3	90	80	1	-5	-3.242781
2096	148.250000	148.500000	G3	90	80	1	-2	-2.554480
2097	148.500000	148.750000	C3	90	80	1	-5	-3.155341
2098	148.500000	148.750000	G3	90	80	1	-2	-2.554480
2099	148.625000	148.687500	G4	126	80	0	4	-2.758588
2100	148.687500	148.750000	F4	126	80	0	3	-2.238713
2101	148.750000	149.000000	E4	126	80	0	2	-2.287533
2102	148.750000	149.000000	C3	90	80	1	-5	-3.155341
2103	148.750000	149.000000	G3	90	80	1	-2	-2.554480
2104	149.125000	149.250000	E4	81	80	0	2	-4.554564
2105	149.250000	149.625000	E4	81	80	0	2	-4.554564
2106	149.250000	149.500000	C3	90	80	1	-5	-3.155341
2107	149.250000	149.500000	G3	90	80	1	-2	-2.554480
2108	149.500000	149.750000	C3	90	80	1	-5	-3.155341
2109	149.500000	149.750000	G3	90	80	1	-2	-2.554480
2110	149.625000	149.687500	G4	81	80	0	3	-3.012122
2111	149.687500	149.750000	F4	81	80	0	2	-2.287533
2112	149.750000	150.000000	E4	81	80	0	1	-2.609267
2113	149.750000	150.000000	C3	90	80	1	-5	-3.155341
2114	149.750000	150.000000	G3	90	80	1	-2	-2.554480
2115	150.000000	150.500000	E3	90	80	1	-4	-3.718276
2116	150.000000	150.500000	G3	90	80	1	-2	-2.359478
2117	150.000000	150.500000	C4	90	80	1	-1	-2.320150
2118	150.125000	150.250000	G5	126	80	0	2	-8.642198
2119	150.250000	150.333333	C6	126	80	0	4	-2.909306
2120	150.333333	150.416667	D6	126	80	0	5	-2.706622
2121	150.416667	150.500000	C6	126	80	0	4	-2.814339
2122	150.500000	150.583333	A5	126	80	0	2	-3.359779
2123	150.583333	150.666667	G5	126	80	0	1	-2.609267
2124	150.666667	150.750000	F#5	126	80	0	2	-4.284147
2125	150.750000	150.833333	G5	126	80	0	3	-3.686981
2126	150.833333	150.916667	A5	126	80	0	4	-2.883688
2127	150.916667	151.000000	G5	126	80	0	3	-2.238713
2128	151.000000	151.083333	F5	126	80	0	2	-2.287533
2129	151.083333	151.166667	E5	126	80	0	1	-2.609267
2130	151.166667	151.250000	D5	126	80	0	3	-4.737465
2131	151.250000	151.333333	E5	126	80	0	4	-2.883688
2132	151.333333	151.416667	F5	126	80	0	5	-2.706622
2133	151.416667	151.500000	E5	126	80	0	4	-2.814339
2134	151.500000	151.583333	D5	126	80	0	3	-2.238713
2135	151.583333	151.666667	C5	126	80	0	2	-2.287533
2136	151.666667	151.750000	B4	126	80	0	1	-2.609267
2137	151.750000	151.833333	C5	126	80	0	2	-2.867384
2138	151.833333	151.916667	D5	126	80	0	3	-2.675961
2139	151.916667	152.000000	C5	126	80	0	2	-2.287533
2140	152.000000	152.083333	G4	126	80	0	1	-3.434905
2141	152.083333	152.166667	F4	126	80	0	4	-5.839612
2142	152.166667	152.250000	E4	126	80	0	3	-2.238713
2143	152.250000	152.625000	D4	126	80	0	2	-2.287533
2144	152.250000	152.500000	F3	90	80	1	-4	-3.752799
2145	152.250000	152.500000	A3	90	80	1	-2	-2.359478
2146	152.250000	152.500000	C4	90	80	1	-1	-2.415329
2147	152.500000	152.750000	F3	90	80	1	-4	-3.752799
2148	152.500000	152.750000	A3	90	80	1	-2	-2.359478
2149	152.500000	152.750000	C4	90	80	1	-1	-2.415329
2150	152.625000	152.687500	F4	126	80	0	4	-2.758588
2151	152.687500	152.750000	E4	126	80	0	3	-2.238713
2152	152.750000	153.000000	D4	126	80	0	2	-2.287533
2153	152.750000	153.000000	F3	90	80	1	-4	-3.752799
2154	152.750000	153.000000	A3	90	80	1	-2	-2.359478
2155	152.750000	153.000000	C4	90	80	1	-1	-2.415329
2156	153.125000	153.250000	D4	81	80	0	2	-4.554564
2157	153.250000	153.625000	D4	81	80	0	2	-4.554564
2158	153.250000	153.500000	F3	90	80	1	-4	-3.752799
2159	153.250000	153.500000	A3	90	80	1	-2	-2.359478
2160	153.250000	153.500000	C4	90	80	1	-1	-2.415329
2161	153.500000	153.750000	F3	90	80	1	-4	-3.752799
2162	153.500000	153.750000	A3	90	80	1	-2	-2.359478
2163	153.500000	153.750000	C4	90	80	1	-1	-2.415329
2164	153.625000	153.687500	F4	81	80	0	4	-2.758588
2165	153.687500	153.750000	E4	81	80	0	3	-2.238713
2166	153.750000	154.000000	D4	81	80	0	2	-2.287533
2167	153.750000	154.000000	F3	90	80	1	-4	-3.752799
2168	153.750000	154.000000	A3	90	80	1	-2	-2.359478
2169	153.750000	154.000000	C4	90	80	1	-1	-2.415329
2170	154.000000	154.500000	F3	90	80	1	-4	-3.752799
2171	154.000000	154.500000	A3	90	80	1	-2	-2.359478
2172	154.000000	154.500000	D4	90	80	1	-1	-2.320150
2173	154.125000	154.250000	D5	126	80	0	1	-6.920838
2174	154.250000	154.333333	C6	126	80	0	3	-6.448439
2175	154.333333	154.416667	D6	126	80	0	4	-2.883688
2176	154.416667	154.500000	C6	126	80	0	3	-2.238713
2177	154.500000	154.583333	B5	126	80	0	2	-2.287533
2178	154.583333	154.666667	A5	126	80	0	1	-2.609267
2179	154.666667	154.750000	G#5	126	80	0	2	-4.284147
2180	154.750000	154.833333	A5	126	80	0	3	-3.686981
2181	154.833333	154.916667	B5	126	80	0	4	-2.883688
2182	154.916667	155.000000	A5	126	80	0	3	-2.238713
2183	155.000000	155.083333	G5	126	80	0	2	-2.287533
2184	155.083333	155.166667	F5	126	80	0	1	-2.609267
2185	155.166667	155.250000	E5	126	80	0	2	-4.891425
2186	155.250000	155.333333	F5	126	80	0	3	-2.675961
2187	155.333333	155.416667	G5	126	80	0	4	-2.883688
2188	155.416667	155.500000	F5	126	80	0	3	-2.238713
2189	155.500000	155.583333	E5	126	80	0	2	-2.287533
2190	155.583333	155.666667	D5	126	80	0	1	-2.609267
2191	155.666667	155.750000	C#5	126	80	0	3	-4.859211
2192	155.750000	155.833333	D5	126	80	0	4	-3.868143
2193	155.833333	155.916667	E5	126	80	0	5	-2.706622
2194	155.916667	156.000000	D5	126	80	0	4	-2.814339
2195	156.000000	156.083333	C5	126	80	0	3	-2.238713
2196	156.000000	156.250000	G3	126	80	1	-4	-3.752799
2197	156.000000	156.125000	B3	126	80	1	-2	-2.359478
2198	156.083333	156.166667	B4	126	80	0	2	-2.287533
2199	156.125000	156.250000	D4	126	80	1	-1	-2.415329
2200	156.166667	156.250000	A4	126	80	0	1	-2.609267
2201	156.250000	156.500000	B4	63	80	0	2	-2.867384
2202	156.250000	156.500000	A-3	126	80	1	-3	-6.025293
2203	156.250000	156.375000	B3	126	80	1	-2	-2.872099
2204	156.375000	156.500000	D4	126	80	1	-1	-2.415329
2205	156.500000	156.750000	F5	63	80	0	5	-3.528229
2206	156.500000	156.750000	G3	126	80	1	-4	-3.752799
2207	156.500000	156.625000	B3	126	80	1	-2	-2.359478
2208	156.625000	156.750000	D4	126	80	1	-1	-2.415329
2209	156.750000	157.000000	F5	63	80	0	5	-4.495609
2210	156.750000	157.000000	A-3	126	80	1	-3	-6.025293
2211	156.750000	156.875000	B3	126	80	1	-2	-2.872099
2212	156.875000	157.000000	D4	126	80	1	-1	-2.415329
2213	157.000000	157.250000	F5	63	80	0	5	-4.495609
2214	157.000000	157.250000	G3	126	80	1	-4	-3.752799
2215	157.000000	157.125000	B3	126	80	1	-2	-2.359478
2216	157.125000	157.250000	D4	126	80	1	-1	-2.415329
2217	157.250000	157.625000	F5	63	80	0	5	-4.495609
2218	157.250000	157.500000	A-3	126	80	1	-3	-6.025293
2219	157.250000	157.375000	B3	126	80	1	-2	-2.872099
2220	157.375000	157.500000	D4	126	80	1	-1	-2.415329
2221	157.500000	157.750000	G3	126	80	1	-4	-3.752799
2222	157.500000	157.625000	B3	126	80	1	-2	-2.359478
2223	157.625000	157.750000	D5	63	80	0	3	-3.509161
2224	157.625000	157.750000	D4	126	80	1	-1	-2.415329
2225	157.750000	158.000000	B4	63	80	0	2	-3.674662
2226	157.750000	158.000000	A-3	126	80	1	-3	-6.025293
2227	157.750000	157.875000	B3	126	80	1	-2	-2.872099
2228	157.875000	158.000000	D4	126	80	1	-1	-2.415329
2229	158.000000	158.250000	G3	126	80	1	-4	-3.752799
2230	158.000000	158.125000	B3	126	80	1	-2	-2.359478
2231	158.125000	158.250000	D4	126	80	1	-1	-2.415329
2232	158.250000	158.500000	A-3	126	80	1	-3	-6.025293
2233	158.250000	158.375000	B3	126	80	1	-2	-2.872099
2234	158.375000	158.500000	F4	99	80	0	1	-3.434905
2235	158.375000	158.500000	D4	126	80	1	-1	-2.415329
2236	158.500000	158.625000	F5	99	80	0	5	-2.242366
2237	158.500000	158.750000	G3	126	80	1	-4	-3.752799
2238	158.500000	158.625000	B3	126	80	1	-2	-2.359478
2239	158.625000	158.750000	F5	99	80	0	5	-4.495609
2240	158.625000	158.750000	D4	126	80	1	-1	-2.415329
2241	158.750000	158.875000	F5	99	80	0	5	-4.495609
2242	158.750000	159.000000	A-3	126	80	1	-3	-6.025293
2243	158.750000	158.875000	B3	126	80	1	-2	-2.872099
2244	158.875000	159.000000	F5	99	80	0	5	-4.495609
2245	158.875000	159.000000	D4	126	80	1	-1	-2.415329
2246	159.000000	159.125000	F5	99	80	0	5	-4.495609
2247	159.000000	159.250000	G3	126	80	1	-4	-3.752799
2248	159.000000	159.125000	B3	126	80	1	-2	-2.359478
2249	159.125000	159.250000	F5	99	80	0	5	-4.495609
2250	159.125000	159.250000	D4	126	80	1	-1	-2.415329
2251	159.250000	159.625000	F5	99	80	0	5	-4.495609
2252	159.250000	159.500000	A-3	126	80	1	-3	-6.025293
2253	159.250000	159.375000	B3	126	80	1	-2	-2.872099
2254	159.375000	159.500000	D4	126	80	1	-1	-2.415329
2255	159.500000	159.750000	G3	126	80	1	-4	-3.752799
2256	159.500000	159.625000	B3	126	80	1	-2	-2.359478
2257	159.625000	159.750000	D5	99	80	0	3	-3.509161
2258	159.625000	159.750000	D4	126	80	1	-1	-2.415329
2259	159.750000	160.000000	B4	99	80	0	2	-3.674662
2260	159.750000	160.000000	A-3	126	80	1	-3	-6.025293
2261	159.750000	159.875000	B3	126	80	1	-2	-2.872099
2262	159.875000	160.000000	D4	126	80	1	-1	-2.415329
2263	160.000000	160.250000	G3	126	80	1	-4	-3.752799
2264	160.000000	160.125000	B3	126	80	1	-2	-2.359478
2265	160.125000	160.250000	D4	126	80	1	-1	-2.415329
2266	160.250000	160.562500	F5	126	80	0	5	-3.528229
2267	160.250000	160.500000	A-3	126	80	1	-3	-6.025293
2268	160.250000	160.375000	B3	126	80	1	-2	-2.872099
2269	160.375000	160.500000	D4	126	80	1	-1	-2.415329
2270	160.500000	160.750000	G3	126	80	1	-4	-3.752799
2271	160.500000	160.625000	B3	126	80	1	-2	-2.359478
2272	160.562500	160.625000	D5	126	80	0	3	-3.509161
2273	160.625000	160.687500	F5	126	80	0	5	-2.681011
2274	160.625000	160.750000	D4	126	80	1	-1	-2.415329
2275	160.687500	160.750000	D5	126	80	0	3	-3.509161
2276	160.750000	161.000000	B4	126	80	0	2	-3.674662
2277	160.750000	161.000000	F3	126	80	1	-4	-4.458307
2278	160.750000	160.875000	B3	126	80	1	-2	-2.507290
2279	160.875000	161.000000	D4	126	80	1	-1	-2.415329
2280	161.000000	161.250000	E3	90	80	1	-5	-3.181034
2281	161.000000	161.250000	C4	90	80	1	-2	-4.349399
2282	161.250000	161.312500	G4	127	80	0	1	-3.157580
2283	161.312500	161.375000	G5	127	80	0	5	-2.242366
2284	161.375000	161.437500	G4	127	80	0	1	-1.922714
2285	161.437500	161.500000	G5	127	80	0	5	-2.242366
2286	161.500000	161.562500	G4	127	80	0	1	-1.922714
2287	161.500000	161.750000	C4	90	80	1	-2	-3.999177
2288	161.500000	161.750000	E4	90	80	1	-1	-2.415329
2289	161.562500	161.625000	G5	127	80	0	5	-2.242366
2290	161.625000	161.687500	G4	127	80	0	1	-1.922714
2291	161.687500	161.750000	G5	127	80	0	5	-2.242366
2292	161.750000	161.812500	G4	127	80	0	1	-1.922714
2293	161.750000	162.000000	B3	90	80	1	-3	-3.831713
2294	161.750000	162.000000	F4	90	80	1	-1	-3.342645
2295	161.812500	161.875000	G5	127	80	0	5	-2.242366
2296	161.875000	161.937500	G4	127	80	0	1	-1.922714
2297	161.937500	162.000000	G5	127	80	0	5	-2.242366
2298	162.000000	162.062500	G4	127	80	0	1	-1.922714
2299	162.000000	162.250000	C4	90	80	1	-2	-3.456527
2300	162.000000	162.250000	E4	90	80	1	-1	-2.415329
2301	162.062500	162.125000	G5	127	80	0	5	-2.242366
2302	162.125000	162.187500	G4	127	80	0	1	-1.922714
2303	162.187500	162.250000	G5	127	80	0	5	-2.242366
2304	162.250000	162.312500	G4	127	80	0	1	-1.922714
2305	162.312500	162.375000	G5	127	80	0	5	-2.242366
2306	162.375000	162.437500	G4	127	80	0	1	-1.922714
2307	162.437500	162.500000	G5	127	80	0	5	-2.242366
2308	162.500000	162.562500	G4	127	80	0	1	-1.922714
2309	162.500000	162.750000	C3	90	80	1	-5	-4.233080
2310	162.500000	162.750000	E3	90	80	1	-3	-3.170876
2311	162.562500	162.625000	G5	127	80	0	5	-2.242366
2312	162.625000	162.687500	G4	127	80	0	1	-1.922714
2313	162.687500	162.750000	G5	127	80	0	5	-2.242366
2314	162.750000	162.812500	G4	127	80	0	1	-1.922714
2315	162.750000	163.000000	B2	90	80	1	-5	-4.227379
2316	162.750000	163.000000	F3	90	80	1	-2	-2.554480
2317	162.812500	162.875000	G5	127	80	0	5	-2.242366
2318	162.875000	162.937500	G4	127	80	0	1	-1.922714
2319	162.937500	163.000000	G5	127	80	0	5	-2.242366
2320	163.000000	163.062500	G4	127	80	0	1	-1.922714
2321	163.000000	163.250000	C3	90	80	1	-5	-3.713619
2322	163.000000	163.250000	E3	90	80	1	-3	-3.170876
2323	163.062500	163.125000	G5	127	80	0	5	-2.242366
2324	163.125000	163.187500	G4	127	80	0	1	-1.922714
2325	163.187500	163.250000	G5	127	80	0	5	-2.242366
2326	163.250000	163.312500	G4	127	80	0	1	-1.922714
2327	163.312500	163.375000	G5	127	80	0	5	-2.242366
2328	163.375000	163.437500	G4	127	80	0	1	-1.922714
2329	163.437500	163.500000	G5	127	80	0	5	-2.242366
2330	163.500000	163.562500	G4	127	80	0	1	-1.922714
2331	163.500000	163.625000	C4	90	80	1	-2	-6.480701
2332	163.500000	163.625000	E4	90	80	1	-1	-2.415329
2333	163.562500	163.625000	G5	127	80	0	5	-2.242366
2334	163.625000	163.687500	G4	127	80	0	1	-1.922714
2335	163.625000	163.750000	C4	90	80	1	-2	-3.291596
2336	163.625000	163.750000	E4	90	80	1	-1	-2.415329
2337	163.687500	163.750000	G5	127	80	0	5	-2.242366
2338	163.750000	163.812500	G4	127	80	0	1	-1.922714
2339	163.750000	163.875000	B3	90	80	1	-3	-3.831713
2340	163.750000	163.875000	F4	90	80	1	-1	-3.342645
2341	163.812500	163.875000	G5	127	80	0	5	-2.242366
2342	163.875000	163.937500	G4	127	80	0	1	-1.922714
2343	163.875000	164.000000	B3	90	80	1	-4	-3.752799
2344	163.875000	164.000000	F4	90	80	1	-1	-2.959487
2345	163.937500	164.000000	G5	127	80	0	5	-2.242366
2346	164.000000	164.062500	G4	127	80	0	1	-1.922714
2347	164.000000	164.250000	C4	90	80	1	-2	-3.456527
2348	164.000000	164.250000	E4	90	80	1	-1	-2.415329
2349	164.062500	164.125000	G5	127	80	0	5	-2.242366
2350	164.125000	164.187500	G4	127	80	0	1	-1.922714
2351	164.187500	164.250000	G5	127	80	0	5	-2.242366
2352	164.250000	164.312500	G4	127	80	0	1	-1.922714
2353	164.312500	164.375000	G5	127	80	0	5	-2.242366
2354	164.375000	164.437500	G4	127	80	0	1	-1.922714
2355	164.437500	164.500000	G5	127	80	0	5	-2.242366
2356	164.500000	164.562500	G4	127	80	0	1	-1.922714
2357	164.500000	164.625000	C3	90	80	1	-5	-4.233080
