//Version: PianoFingering_v170101
939	78.345833	78.429167	E-5	63	80	0	2	-3.900292
940	78.358333	78.525000	B-3	45	80	1	-1	-4.009362
941	78.429167	78.512500	E5	63	80	0	3	-3.686981
942	78.512500	78.595833	F5	63	80	0	4	-2.883688
943	78.525000	78.691667	F4	45	80	1	-3	-6.240384
944	78.595833	78.679167	A-5	63	80	0	5	-4.070264
945	78.679167	78.762500	G5	63	80	0	4	-4.300502
946	78.691667	78.858333	A-4	45	80	1	-1	-4.207397
947	78.762500	78.845833	F#5	63	80	0	3	-3.226506
948	78.845833	78.929167	F5	63	80	0	2	-2.803601
949	78.929167	79.012500	E5	63	80	0	1	-2.609267
950	79.012500	79.095833	E-5	63	80	0	2	-4.284147
951	79.095833	79.179167	D5	63	80	0	1	-3.290753
952	79.179167	79.262500	D-5	63	80	0	3	-4.859211
953	79.262500	79.345833	C5	63	80	0	2	-2.803601
954	79.345833	79.417708	B4	63	80	0	1	-2.609267
955	79.417708	79.489583	C5	63	80	0	2	-2.867384
956	79.489583	79.561458	D-5	63	80	0	3	-3.190537
957	79.561458	79.633333	D5	63	80	0	1	-4.595018
958	79.633333	79.705208	E-5	63	80	0	2	-3.900292
959	79.705208	79.777083	F5	63	80	0	4	-3.580467
960	79.777083	79.848958	E5	63	80	0	3	-2.238713
961	79.848958	79.920833	E-5	63	80	0	2	-3.151465
962	79.920833	79.992708	D5	63	80	0	1	-3.290753
963	79.992708	80.064583	D-5	63	80	0	3	-4.859211
964	80.025000	80.191667	D-3	45	80	1	-5	-4.212346
965	80.064583	80.136458	C5	63	80	0	2	-2.803601
966	80.136458	80.208333	B4	63	80	0	1	-2.609267
967	80.191667	80.358333	B3	45	80	1	-1	-5.006981
968	80.208333	80.280208	B-4	63	80	0	2	-4.284147
969	80.280208	80.352083	A4	63	80	0	1	-3.290753
970	80.352083	80.423958	A-4	63	80	0	2	-4.284147
971	80.358333	80.525000	F3	45	80	1	-2	-3.456527
972	80.423958	80.495833	A4	63	80	0	1	-4.072488
973	80.495833	80.567708	B-4	63	80	0	2	-3.900292
974	80.525000	80.691667	C3	45	80	1	-5	-3.713619
975	80.567708	80.639583	B4	63	80	0	1	-4.072488
976	80.639583	80.711458	C5	63	80	0	2	-2.867384
977	80.691667	80.858333	B-3	90	80	1	-4	-7.175636
978	80.691667	80.858333	D-4	90	80	1	-2	-2.359478
979	80.711458	80.783333	E-5	63	80	0	4	-4.064995
980	80.783333	80.855208	D-5	63	80	0	3	-2.238713
981	80.855208	80.938542	C5	63	80	0	2	-2.803601
982	80.858333	81.025000	E4	45	80	1	-1	-2.464298
983	80.938542	81.021875	B4	63	80	0	1	-2.609267
984	81.021875	81.105208	B-4	63	80	0	2	-4.284147
985	81.105208	81.188542	A4	63	80	0	1	-3.290753
986	81.188542	81.271875	A-4	63	80	0	2	-4.284147
987	81.271875	81.355208	G4	63	80	0	1	-3.290753
988	81.355208	81.427083	G-4	63	80	0	3	-4.859211
989	81.427083	81.498958	F4	63	80	0	2	-2.803601
990	81.498958	81.570833	E4	63	80	0	1	-2.609267
991	81.570833	81.642708	F4	63	80	0	2	-2.867384
992	81.642708	81.714583	G-4	63	80	0	3	-3.190537
993	81.714583	81.786458	G4	63	80	0	1	-4.595018
994	81.786458	81.858333	A-4	63	80	0	2	-3.900292
995	81.858333	81.941667	A4	63	80	0	1	-4.072488
996	81.941667	82.025000	B-4	63	80	0	2	-3.900292
997	82.025000	82.108333	A-5	63	80	0	5	-6.184352
998	82.025000	82.191667	D-3	45	80	1	-5	-4.510402
999	82.108333	82.191667	E5	63	80	0	3	-4.396088
1000	82.191667	82.358333	B3	45	80	1	-1	-5.006981
1001	82.191667	82.275000	F5	63	80	0	1	-5.198182
1002	82.275000	82.358333	D-6	63	80	0	4	-4.298356
1003	82.358333	82.441667	A5	63	80	0	2	-4.058569
1004	82.358333	82.525000	F3	45	80	1	-2	-3.456527
1005	82.441667	82.525000	B-5	63	80	0	3	-3.190537
1006	82.525000	82.608333	A-6	63	80	0	5	-6.889866
1007	82.525000	82.691667	C3	45	80	1	-5	-3.713619
1008	82.608333	82.691667	E6	63	80	0	3	-4.396088
1009	82.691667	82.858333	B-3	90	80	1	-2	-4.731534
1010	82.691667	82.858333	D-4	90	80	1	-1	-2.415329
1011	82.691667	82.775000	F6	63	80	0	4	-2.883688
1012	82.775000	82.858333	C6	63	80	0	2	-3.266530
1013	82.858333	82.941667	D-6	63	80	0	3	-3.190537
1014	82.858333	83.025000	E4	45	80	1	-5	-6.473863
1015	82.941667	83.025000	A5	63	80	0	2	-5.037433
1016	83.025000	83.108333	B-5	63	80	0	3	-3.190537
1017	83.108333	83.191667	E5	63	80	0	1	-4.323321
1018	83.191667	83.275000	F5	63	80	0	2	-2.867384
1019	83.275000	83.358333	C5	63	80	0	1	-3.434905
1020	83.358333	83.441667	D-5	63	80	0	4	-5.465822
1021	83.441667	83.525000	A4	63	80	0	2	-4.058569
1022	83.525000	83.608333	B-4	63	80	0	3	-3.190537
1023	83.608333	83.691667	E4	63	80	0	1	-4.323321
1024	83.691667	83.775000	F4	63	80	0	2	-2.867384
1025	83.775000	83.858333	A-4	63	80	0	3	-3.409656
1026	83.941667	84.025000	E4	63	80	0	1	-3.996553
1027	84.025000	84.108333	F4	63	80	0	2	-2.867384
1028	84.108333	84.191667	A-4	63	80	0	3	-3.409656
1029	84.191667	84.275000	F4	63	80	0	2	-3.286699
1030	84.275000	84.358333	F#4	63	80	0	3	-3.190537
1031	84.358333	84.441667	A-4	63	80	0	4	-2.883688
1032	84.441667	84.525000	F#4	63	80	0	3	-2.238713
1033	84.525000	84.608333	G4	63	80	0	1	-4.595018
1034	84.608333	84.691667	A-4	63	80	0	2	-3.900292
1035	84.691667	84.775000	A4	63	80	0	1	-4.072488
1036	84.775000	84.858333	B-4	63	80	0	2	-3.900292
1037	84.858333	84.941667	D-5	63	80	0	4	-2.758588
1038	84.941667	85.025000	E5	63	80	0	1	-5.463421
1039	85.025000	85.108333	G5	63	80	0	2	-2.525967
1040	85.108333	85.191667	A-5	63	80	0	3	-3.190537
1041	85.191667	85.275000	A5	63	80	0	1	-4.595018
1042	85.275000	85.358333	B-5	63	80	0	2	-3.900292
1043	85.358333	85.525000	D-6	69	80	0	4	-2.758588
1044	85.691667	85.775000	E4	63	80	0	1	-14.666617
1045	85.775000	85.858333	F4	63	80	0	2	-2.867384
1046	85.858333	85.941667	A4	63	80	0	3	-3.012122
1047	85.941667	86.025000	E4	63	80	0	1	-2.905888
1048	86.025000	86.108333	F4	63	80	0	2	-2.867384
1049	86.108333	86.191667	A4	63	80	0	4	-2.758588
1050	86.191667	86.275000	F4	63	80	0	2	-3.359779
1051	86.275000	86.358333	F#4	63	80	0	3	-3.190537
1052	86.358333	86.441667	A-4	63	80	0	4	-2.883688
1053	86.441667	86.525000	F#4	63	80	0	3	-2.238713
1054	86.525000	86.608333	G4	63	80	0	1	-4.595018
1055	86.608333	86.691667	A-4	63	80	0	2	-3.900292
1056	86.691667	86.775000	A4	63	80	0	1	-4.072488
1057	86.775000	86.858333	B-4	63	80	0	2	-3.900292
1058	86.858333	86.941667	D-5	63	80	0	4	-2.758588
1059	86.941667	87.025000	E5	63	80	0	1	-5.463421
1060	87.025000	87.108333	G5	63	80	0	2	-2.525967
1061	87.108333	87.191667	A-5	63	80	0	3	-3.190537
1062	87.191667	87.275000	A5	63	80	0	1	-4.595018
1063	87.275000	87.358333	B-5	63	80	0	2	-3.900292
1064	87.358333	87.441667	D-6	63	80	0	4	-2.758588
1065	87.441667	87.525000	E5	63	80	0	1	-3.493957
1066	87.525000	87.608333	G5	63	80	0	2	-2.525967
1067	87.608333	87.691667	A-5	63	80	0	3	-3.190537
1068	87.691667	87.775000	A5	63	80	0	1	-4.595018
1069	87.775000	87.858333	B-5	63	80	0	2	-3.900292
1070	87.858333	87.941667	D-6	63	80	0	4	-2.758588
1071	87.941667	88.025000	E6	63	80	0	1	-5.463421
1072	88.025000	88.108333	G6	63	80	0	2	-2.525967
1073	88.108333	88.191667	A-6	63	80	0	3	-3.190537
1074	88.191667	88.275000	A6	63	80	0	1	-4.595018
1075	88.275000	88.358333	B-6	63	80	0	2	-3.900292
1076	88.358333	88.441667	D-7	63	80	0	3	-3.012122
1077	88.441667	88.525000	B6	63	80	0	2	-3.286699
1078	88.525000	88.608333	C7	63	80	0	3	-2.675961
1079	88.608333	88.691667	A#6	63	80	0	2	-3.032881
1080	88.691667	88.775000	B6	63	80	0	3	-3.686981
1081	88.775000	88.858333	A6	63	80	0	2	-2.287533
1082	88.858333	88.941667	B-6	63	80	0	3	-3.190537
1083	88.941667	89.025000	G#6	63	80	0	2	-2.287533
1084	89.025000	89.108333	A6	63	80	0	3	-3.686981
1085	89.034375	89.201042	A-4	45	80	1	-3	-3.351805
1086	89.108333	89.191667	G6	63	80	0	2	-2.287533
1087	89.191667	89.275000	A-6	63	80	0	3	-3.190537
1088	89.201042	89.367708	F5	45	80	1	-1	-4.531747
1089	89.275000	89.358333	F#6	63	80	0	2	-2.287533
1090	89.358333	89.441667	G6	63	80	0	3	-3.686981
1091	89.367708	89.534375	C5	45	80	1	-2	-3.456527
1092	89.441667	89.525000	F6	63	80	0	2	-2.287533
1093	89.525000	89.608333	G-6	63	80	0	3	-3.190537
1094	89.534375	89.701042	G4	45	80	1	-4	-4.045906
1095	89.608333	89.691667	E6	63	80	0	2	-3.286699
1096	89.691667	89.775000	F6	63	80	0	3	-2.675961
1097	89.701042	89.867708	E-5	45	80	1	-1	-4.009808
1098	89.775000	89.858333	D#6	63	80	0	2	-3.032881
1099	89.858333	89.941667	E6	63	80	0	3	-3.686981
1100	89.867708	90.034375	B-4	45	80	1	-2	-3.456527
1101	89.941667	90.025000	D6	63	80	0	2	-2.287533
1102	90.025000	90.108333	E-6	63	80	0	3	-3.190537
1103	90.034375	90.201042	F4	45	80	1	-4	-4.761119
1104	90.108333	90.191667	C#6	63	80	0	2	-2.287533
1105	90.191667	90.275000	D6	63	80	0	3	-3.686981
1106	90.201042	90.367708	D-5	45	80	1	-1	-4.009808
1107	90.275000	90.358333	C6	63	80	0	2	-2.287533
1108	90.358333	90.441667	D-6	63	80	0	3	-3.190537
1109	90.367708	90.534375	A-4	45	80	1	-2	-3.456527
1110	90.441667	90.525000	B5	63	80	0	2	-3.286699
1111	90.525000	90.608333	D-6	63	80	0	3	-3.409656
1112	90.537500	90.704167	E4	45	80	1	-4	-4.761119
1113	90.608333	90.691667	C6	63	80	0	2	-2.803601
1114	90.691667	90.775000	D-6	63	80	0	3	-3.190537
1115	90.704167	90.870833	C5	45	80	1	-1	-3.451917
1116	90.775000	90.858333	B-5	63	80	0	2	-3.674662
1117	90.858333	90.941667	D-6	63	80	0	3	-3.012122
1118	90.870833	91.037500	G4	45	80	1	-2	-3.456527
1119	90.941667	91.025000	C6	63	80	0	2	-2.803601
1120	91.025000	91.108333	D-6	63	80	0	3	-3.190537
1121	91.037500	91.204167	E-4	45	80	1	-4	-4.647576
1122	91.108333	91.191667	B-5	63	80	0	2	-3.674662
1123	91.191667	91.275000	D-6	63	80	0	3	-3.012122
1124	91.204167	91.370833	C5	45	80	1	-1	-4.387723
1125	91.275000	91.358333	C6	63	80	0	2	-2.803601
1126	91.358333	91.441667	D-6	63	80	0	3	-3.190537
1127	91.370833	91.537500	A4	45	80	1	-2	-3.291596
1128	91.441667	91.525000	B-5	63	80	0	2	-3.674662
1129	91.525000	91.608333	D-6	63	80	0	3	-3.012122
1130	91.537500	91.704167	D4	45	80	1	-5	-3.155341
1131	91.608333	91.691667	C6	63	80	0	2	-2.803601
1132	91.691667	91.775000	D-6	63	80	0	3	-3.190537
1133	91.704167	91.870833	B-4	45	80	1	-1	-4.813538
1134	91.775000	91.858333	B-5	63	80	0	2	-3.674662
1135	91.858333	91.941667	D-6	63	80	0	3	-3.012122
1136	91.870833	92.037500	F4	45	80	1	-2	-4.597368
1137	91.941667	92.025000	C6	63	80	0	2	-2.803601
1138	92.025000	92.108333	D-6	63	80	0	3	-3.190537
1139	92.037500	92.204167	D-4	45	80	1	-4	-4.647576
1140	92.108333	92.191667	B-5	63	80	0	2	-3.674662
1141	92.191667	92.275000	D-6	63	80	0	3	-3.012122
1142	92.204167	92.370833	B4	45	80	1	-1	-4.387723
1143	92.275000	92.358333	C6	63	80	0	2	-2.803601
1144	92.358333	92.441667	D-6	63	80	0	3	-3.190537
1145	92.370833	92.537500	F4	45	80	1	-2	-3.456527
1146	92.441667	92.525000	C6	63	80	0	2	-2.803601
1147	92.525000	92.608333	D-6	63	80	0	3	-3.190537
1148	92.537500	92.704167	C4	45	80	1	-5	-3.713619
1149	92.608333	92.691667	C6	63	80	0	2	-2.803601
1150	92.691667	92.775000	D-6	63	80	0	3	-3.190537
1151	92.704167	92.870833	C5	45	80	1	-1	-1.202832
1152	92.775000	92.858333	C6	63	80	0	2	-2.803601
1153	92.858333	92.930208	B5	45	80	0	1	-2.609267
1154	92.870833	93.037500	E4	90	80	1	-4	-4.458307
1155	92.870833	93.037500	G4	90	80	1	-2	-2.359478
1156	92.930208	93.002083	C6	45	80	0	2	-2.867384
1157	93.002083	93.073958	D-6	45	80	0	3	-3.190537
1158	93.037500	93.204167	B-3	45	80	1	-5	-5.408155
1159	93.073958	93.145833	D6	45	80	0	1	-4.595018
1160	93.145833	93.217708	E-6	45	80	0	2	-3.900292
1161	93.204167	93.370833	C5	45	80	1	-1	-5.511365
1162	93.217708	93.289583	F6	45	80	0	4	-3.580467
1163	93.289583	93.361458	E6	45	80	0	3	-2.238713
1164	93.361458	93.433333	E-6	45	80	0	2	-3.151465
1165	93.370833	93.537500	E4	90	80	1	-4	-4.458307
1166	93.370833	93.537500	G4	90	80	1	-2	-2.359478
1167	93.433333	93.505208	D6	45	80	0	1	-3.290753
1168	93.505208	93.577083	D-6	45	80	0	3	-4.859211
1169	93.537500	93.704167	A-3	45	80	1	-5	-6.076302
1170	93.577083	93.648958	C6	45	80	0	2	-2.803601
1171	93.648958	93.720833	B5	45	80	0	1	-2.609267
1172	93.704167	93.870833	C5	45	80	1	-1	-5.043358
1173	93.720833	93.792708	B-5	45	80	0	2	-4.284147
1174	93.792708	93.864583	A5	45	80	0	1	-3.290753
1175	93.864583	93.936458	A-5	45	80	0	2	-4.284147
1176	93.870833	94.037500	F4	45	80	1	-4	-3.752799
1177	93.936458	94.008333	A5	45	80	0	1	-4.072488
1178	94.008333	94.080208	B-5	45	80	0	2	-3.900292
1179	94.037500	94.204167	G3	45	80	1	-5	-6.195431
1180	94.080208	94.152083	B5	45	80	0	1	-4.072488
1181	94.152083	94.223958	C6	45	80	0	2	-2.867384
1182	94.204167	94.370833	B-4	45	80	1	-1	-5.511365
1183	94.223958	94.295833	E-6	45	80	0	4	-4.064995
1184	94.295833	94.367708	D-6	45	80	0	3	-2.238713
1185	94.367708	94.451042	C6	45	80	0	2	-2.803601
1186	94.370833	94.537500	E-4	45	80	1	-2	-4.659581
1187	94.451042	94.534375	B5	45	80	0	1	-2.609267
1188	94.534375	94.617708	B-5	45	80	0	2	-4.284147
1189	94.543750	94.710417	F3	45	80	1	-5	-6.076302
1190	94.617708	94.701042	A5	45	80	0	1	-3.290753
1191	94.701042	94.784375	A-5	45	80	0	2	-4.284147
1192	94.710417	94.877083	A-4	45	80	1	-1	-5.511365
1193	94.784375	94.867708	G5	45	80	0	1	-3.290753
1194	94.867708	94.939583	G-5	45	80	0	3	-4.859211
1195	94.877083	95.043750	D-4	45	80	1	-2	-4.659581
1196	94.939583	95.011458	F5	45	80	0	2	-2.803601
1197	95.011458	95.083333	E5	45	80	0	1	-2.609267
1198	95.043750	95.210417	E3	45	80	1	-5	-6.076302
1199	95.083333	95.155208	F5	45	80	0	2	-2.867384
1200	95.155208	95.227083	G-5	45	80	0	3	-3.190537
1201	95.210417	95.377083	G4	45	80	1	-1	-4.493372
1202	95.227083	95.298958	G5	45	80	0	1	-4.595018
1203	95.298958	95.370833	A-5	45	80	0	2	-3.900292
1204	95.370833	95.454167	A5	45	80	0	1	-4.072488
1205	95.377083	95.543750	C4	45	80	1	-2	-4.659581
1206	95.454167	95.537500	B-5	45	80	0	2	-3.900292
1207	95.537500	95.620833	B5	45	80	0	1	-4.072488
1208	95.543750	95.710417	E-3	45	80	1	-5	-5.408155
1209	95.620833	95.704167	C6	45	80	0	2	-2.867384
1210	95.704167	95.787500	D-6	45	80	0	3	-3.190537
1211	95.710417	95.877083	A4	45	80	1	-1	-14.843277
1212	95.787500	95.870833	D6	45	80	0	1	-4.595018
1213	95.870833	95.954167	E-6	45	80	0	2	-3.900292
1214	95.877083	96.043750	C4	90	80	1	-4	-4.458307
1215	95.877083	96.043750	F4	90	80	1	-2	-2.507290
1216	95.954167	96.037500	E6	45	80	0	3	-3.686981
1217	96.037500	96.120833	F6	45	80	0	4	-2.883688
1218	96.043750	96.210417	D-3	45	80	1	-5	-5.273430
1219	96.120833	96.204167	A-6	45	80	0	5	-4.070264
1220	96.204167	96.287500	G6	45	80	0	4	-4.300502
1221	96.287500	96.370833	F#6	45	80	0	3	-3.226506
1222	96.370833	96.454167	F6	45	80	0	2	-2.803601
1223	96.377083	96.543750	D-4	45	80	1	-1	-1.202832
1224	96.454167	96.537500	E6	45	80	0	1	-2.609267
1225	96.537500	96.620833	E-6	45	80	0	2	-4.284147
1226	96.543750	96.710417	B-4	45	80	1	-5	-7.923418
1227	96.620833	96.704167	D6	45	80	0	1	-3.290753
1228	96.704167	96.787500	D-6	45	80	0	3	-4.859211
1229	96.710417	96.877083	F5	45	80	1	-2	-4.203307
1230	96.787500	96.870833	C6	45	80	0	2	-2.803601
1231	96.870833	96.954167	B5	45	80	0	1	-2.609267
1232	96.877083	97.043750	A-5	45	80	1	-1	-3.101885
1233	96.954167	97.037500	C6	45	80	0	2	-2.867384
1234	97.037500	97.120833	D-6	45	80	0	3	-3.190537
1235	97.120833	97.204167	C6	45	80	0	2	-2.803601
1236	97.204167	97.287500	D-6	45	80	0	3	-3.190537
1237	97.287500	97.370833	C6	45	80	0	2	-2.803601
1238	97.370833	97.433333	B5	45	80	0	1	-2.609267
1239	97.433333	97.495833	C6	45	80	0	2	-2.867384
1240	97.495833	97.558333	D-6	45	80	0	3	-3.190537
1241	97.558333	97.620833	D6	45	80	0	1	-4.595018
1242	97.620833	97.683333	E-6	45	80	0	2	-3.900292
1243	97.683333	97.745833	E6	45	80	0	3	-3.686981
1244	97.745833	97.808333	G6	45	80	0	5	-2.681011
1245	97.808333	97.870833	F6	45	80	0	4	-2.814339
1246	97.870833	97.933333	E6	45	80	0	3	-2.238713
1247	97.933333	97.995833	E-6	45	80	0	2	-3.151465
1248	97.995833	98.058333	D6	45	80	0	1	-3.290753
1249	98.058333	98.120833	D-6	45	80	0	3	-4.859211
1250	98.120833	98.183333	C6	45	80	0	2	-2.803601
1251	98.183333	98.245833	B5	45	80	0	1	-2.609267
1252	98.245833	98.308333	B-5	45	80	0	2	-4.284147
1253	98.308333	98.370833	A5	45	80	0	1	-3.290753
1254	98.370833	98.442708	A-5	45	80	0	2	-4.284147
1255	98.442708	98.514583	A5	45	80	0	1	-4.072488
1256	98.514583	98.586458	B-5	45	80	0	2	-3.900292
1257	98.543750	98.710417	E-2	45	80	1	-5	-4.456078
1258	98.586458	98.658333	B5	45	80	0	3	-3.686981
1259	98.658333	98.730208	C6	45	80	0	4	-2.883688
1260	98.710417	98.877083	G3	45	80	1	-1	-5.043358
1261	98.730208	98.802083	E-6	45	80	0	5	-4.070264
1262	98.802083	98.873958	D6	45	80	0	4	-4.300502
1263	98.873958	98.945833	D-6	45	80	0	3	-3.226506
1264	98.877083	99.043750	E-3	45	80	1	-2	-4.444474
1265	98.945833	99.017708	C6	45	80	0	2	-2.803601
1266	99.017708	99.089583	B5	45	80	0	1	-2.609267
1267	99.043750	99.127083	A-2	45	80	1	-5	-3.155341
1268	99.089583	99.161458	B-5	45	80	0	2	-4.284147
1269	99.127083	99.210417	E-3	45	80	1	-2	-2.554480
1270	99.161458	99.233333	A5	45	80	0	1	-3.290753
1271	99.210417	99.293750	A-3	45	80	1	-1	-2.320150
1272	99.233333	99.305208	A-5	45	80	0	2	-4.284147
1273	99.293750	99.377083	C4	45	80	1	-2	-6.879129
1274	99.305208	99.377083	G5	45	80	0	1	-3.290753
1275	99.377083	99.460417	G-5	45	80	0	3	-4.859211
1276	99.377083	99.543750	E-4	45	80	1	-1	-3.101885
1277	99.460417	99.543750	F5	45	80	0	2	-2.803601
1278	99.543750	99.627083	E5	45	80	0	1	-2.609267
1279	99.543750	100.043750	E-4	45	80	1	-2	-4.675782
1280	99.627083	99.710417	F5	45	80	0	2	-2.867384
1281	99.710417	99.793750	D-6	45	80	0	5	-4.848026
1282	99.793750	99.877083	C6	45	80	0	4	-4.300502
1283	99.877083	99.960417	A5	45	80	0	2	-3.359779
1284	99.960417	100.043750	B-5	45	80	0	3	-3.190537
1285	100.043750	100.127083	A-6	45	80	0	5	-6.889866
1286	100.127083	100.210417	E6	45	80	0	3	-4.396088
1287	100.210417	100.293750	F6	45	80	0	1	-5.198182
1288	100.293750	100.377083	D-7	45	80	0	4	-4.298356
1289	100.377083	100.460417	A6	45	80	0	2	-4.058569
1290	100.460417	100.543750	B-6	45	80	0	3	-3.190537
1291	100.543750	100.627083	A-7	45	80	0	5	-6.889866
1292	100.543750	100.793750	E-4	45	80	1	-2	-3.999177
1293	100.627083	100.710417	E7	45	80	0	3	-4.396088
1294	100.710417	100.793750	F7	45	80	0	4	-2.883688
1295	100.793750	100.877083	C7	45	80	0	2	-3.266530
1296	100.793750	100.877083	D-4	45	80	1	-1	-4.644141
1297	100.877083	100.960417	D-7	45	80	0	3	-3.190537
1298	100.877083	100.960417	G3	45	80	1	-2	-5.875271
1299	100.960417	101.043750	E-3	45	80	1	-3	-5.110739
1300	100.960417	101.043750	A6	45	80	0	2	-5.037433
1301	101.043750	101.127083	B-6	45	80	0	3	-3.190537
1302	101.043750	101.127083	A-2	45	80	1	-5	-3.785580
1303	101.127083	101.210417	E6	45	80	0	1	-4.323321
1304	101.127083	101.210417	E-3	45	80	1	-2	-2.554480
1305	101.210417	101.293750	A-3	45	80	1	-1	-2.320150
1306	101.210417	101.293750	F6	45	80	0	2	-2.867384
1307	101.293750	101.377083	C6	45	80	0	1	-3.434905
1308	101.293750	101.377083	C4	45	80	1	-2	-6.879129
1309	101.377083	101.460417	D-6	45	80	0	4	-5.465822
1310	101.377083	101.543750	E-4	45	80	1	-1	-3.101885
1311	101.460417	101.543750	A5	45	80	0	2	-4.058569
1312	101.543750	101.627083	B-5	45	80	0	3	-3.190537
1313	101.543750	102.043750	E-4	45	80	1	-2	-4.675782
1314	101.627083	101.710417	E5	45	80	0	1	-4.323321
1315	101.710417	101.793750	F5	45	80	0	2	-2.867384
1316	101.793750	101.877083	C5	45	80	0	1	-3.434905
1317	101.877083	101.960417	D-5	45	80	0	4	-5.465822
1318	101.960417	102.043750	A4	45	80	0	2	-4.058569
1319	102.043750	102.127083	B-4	45	80	0	3	-3.190537
1320	102.127083	102.210417	E4	45	80	0	1	-4.323321
1321	102.210417	102.293750	F4	45	80	0	2	-2.867384
1322	102.293750	102.377083	F#4	45	80	0	3	-3.190537
1323	102.377083	102.460417	G4	45	80	0	4	-3.868143
1324	102.460417	102.543750	D-4	45	80	0	1	-4.295977
1325	102.543750	102.627083	E-4	45	80	0	2	-2.867384
1326	102.543750	102.793750	E-4	45	80	1	-2	-3.999177
1327	102.627083	102.710417	C5	45	80	0	5	-4.457166
1328	102.710417	102.793750	D-4	45	80	0	1	-4.221033
1329	102.793750	102.877083	B-4	45	80	0	5	-3.707830
1330	102.793750	102.877083	D-4	45	80	1	-1	-4.644141
1331	102.877083	103.043750	C4	90	80	0	1	-4.031984
1332	102.877083	103.043750	A-4	90	80	0	5	-4.305381
1333	102.877083	102.960417	G3	45	80	1	-2	-5.875271
1334	102.960417	103.043750	E-3	45	80	1	-3	-5.110739
1335	103.043750	103.127083	A-2	45	80	1	-5	-3.785580
1336	103.127083	103.210417	E-3	45	80	1	-2	-2.554480
1337	103.210417	103.293750	A-3	45	80	1	-1	-2.320150
1338	103.293750	103.377083	C4	45	80	1	-2	-6.879129
1339	103.377083	103.543750	A-4	90	80	0	1	-5.027158
1340	103.377083	103.543750	E-5	90	80	0	2	-3.928858
1341	103.377083	103.543750	C6	90	80	0	5	-4.457166
1342	103.377083	103.543750	E-4	45	80	1	-1	-3.101885
1343	103.543750	103.627083	F5	45	80	0	1	-3.425130
1344	103.543750	104.043750	E-4	45	80	1	-2	-4.675782
1345	103.627083	103.710417	D-6	45	80	0	5	-4.305381
1346	103.710417	103.793750	A-5	45	80	0	2	-3.071676
1347	103.793750	103.877083	F6	45	80	0	5	-4.457166
1348	103.877083	103.960417	G5	45	80	0	1	-3.027253
1349	103.960417	104.043750	E-6	45	80	0	5	-4.305381
1350	104.043750	104.127083	C5	45	80	0	1	-4.990776
1351	104.127083	104.210417	A5	45	80	0	5	-3.707830
1352	104.210417	104.293750	D-5	45	80	0	2	-3.763668
1353	104.293750	104.377083	B-5	45	80	0	5	-3.767315
1354	104.377083	105.043750	G4	90	80	0	1	-4.990776
1355	104.377083	105.043750	F5	90	80	0	2	-7.583777
1356	104.377083	105.043750	D-6	90	80	0	5	-4.848026
1357	104.543750	104.793750	E-4	45	80	1	-2	-3.999177
1358	104.793750	104.877083	D-4	45	80	1	-1	-4.644141
1359	104.877083	104.960417	G3	45	80	1	-2	-5.875271
1360	104.960417	105.043750	E-3	45	80	1	-3	-5.110739
1361	105.043750	105.210417	A-4	90	80	0	1	-4.498352
1362	105.043750	105.210417	D5	90	80	0	2	-5.302163
1363	105.043750	105.210417	B5	90	80	0	5	-3.767315
1364	105.043750	105.127083	A-2	45	80	1	-5	-3.785580
1365	105.127083	105.210417	E-3	45	80	1	-2	-2.554480
1366	105.210417	105.293750	A-3	45	80	1	-1	-2.320150
1367	105.210417	105.293750	E-5	45	80	0	2	-3.763668
1368	105.293750	105.377083	C6	45	80	0	5	-4.457166
1369	105.293750	105.377083	C4	45	80	1	-2	-6.879129
1370	105.377083	105.460417	E5	45	80	0	1	-2.845304
1371	105.377083	105.543750	E-4	45	80	1	-1	-3.101885
1372	105.460417	105.543750	C6	45	80	0	4	-4.268071
1373	105.543750	105.627083	G5	45	80	0	1	-3.216633
1374	105.543750	106.043750	E-4	45	80	1	-2	-4.675782
1375	105.627083	105.710417	E-6	45	80	0	4	-4.298356
1376	105.710417	105.793750	F5	45	80	0	1	-3.493957
1377	105.793750	105.877083	D-6	45	80	0	5	-4.305381
1378	105.877083	105.960417	E-5	45	80	0	1	-3.027253
1379	105.960417	106.043750	C6	45	80	0	5	-4.733635
1380	106.043750	106.127083	C5	45	80	0	1	-1.922714
1381	106.127083	106.210417	A5	45	80	0	5	-3.707830
1382	106.210417	106.293750	D-5	45	80	0	2	-3.763668
1383	106.293750	106.377083	B-5	45	80	0	5	-3.767315
1384	106.377083	106.543750	G4	90	80	0	1	-4.990776
1385	106.377083	106.543750	D5	90	80	0	2	-3.928858
1386	106.377083	106.543750	B5	90	80	0	5	-3.767315
1387	106.543750	106.627083	F5	45	80	0	2	-3.071676
1388	106.543750	106.793750	E-4	45	80	1	-2	-3.999177
1389	106.627083	106.710417	D-6	45	80	0	5	-4.848026
1390	106.710417	106.793750	E-5	45	80	0	1	-3.027253
1391	106.793750	106.877083	C6	45	80	0	5	-4.733635
1392	106.793750	106.877083	D-4	45	80	1	-1	-4.644141
1393	106.877083	107.043750	C5	90	80	0	1	-1.922714
1394	106.877083	107.043750	A-5	90	80	0	5	-4.305381
1395	106.877083	106.960417	G3	45	80	1	-2	-5.875271
