//Version: PianoFingering_v170101
3120	651.500000	652.000000	E5	45	80	0	4	-2.909306
3121	652.000000	652.500000	F#5	45	80	0	5	-4.070264
3122	652.500000	652.750000	G#4	45	80	0	1	-3.027253
3123	652.500000	654.000000	E3	90	80	1	-5	-4.598096
3124	652.750000	653.000000	B4	45	80	0	2	-3.493146
3125	653.000000	653.250000	E5	45	80	0	4	-2.909306
3126	653.000000	653.500000	B3	90	80	1	-2	-2.554480
3127	653.000000	653.500000	E4	90	80	1	-1	-2.320150
3128	653.250000	653.500000	G#5	45	80	0	5	-4.855940
3129	653.500000	653.750000	F#5	45	80	0	4	-2.814339
3130	653.500000	654.000000	G#3	90	80	1	-4	-4.339145
3131	653.750000	654.000000	E5	45	80	0	2	-4.043146
3132	654.000000	654.250000	G#5	45	80	0	4	-3.522723
3133	654.000000	655.500000	D#3	90	80	1	-5	-4.921434
3134	654.250000	654.500000	B5	45	80	0	1	-5.463421
3135	654.500000	654.750000	E6	45	80	0	2	-2.963617
3136	654.500000	655.000000	B3	90	80	1	-2	-4.203307
3137	654.500000	655.000000	E4	90	80	1	-1	-2.320150
3138	654.750000	655.000000	G#6	45	80	0	4	-3.522723
3139	655.000000	655.250000	F#6	45	80	0	3	-2.238713
3140	655.000000	655.500000	G#3	90	80	1	-2	-6.294886
3141	655.250000	655.500000	E6	45	80	0	2	-3.286699
3142	655.500000	655.750000	B5	45	80	0	1	-3.434905
3143	655.500000	656.000000	C#3	90	80	1	-5	-3.155341
3144	655.750000	656.000000	G#5	45	80	0	4	-6.205414
3145	656.000000	656.250000	F#5	45	80	0	3	-2.238713
3146	656.000000	656.500000	B3	90	80	1	-2	-6.336491
3147	656.000000	656.500000	E4	90	80	1	-1	-2.320150
3148	656.250000	656.500000	E5	45	80	0	2	-3.286699
3149	656.500000	656.750000	B4	45	80	0	1	-3.434905
3150	656.500000	657.000000	G#3	90	80	1	-2	-6.294886
3151	656.750000	657.000000	G#4	45	80	0	4	-6.205414
3152	657.000000	657.250000	F#4	45	80	0	3	-2.238713
3153	657.000000	658.500000	B2	90	80	1	-4	-7.648546
3154	657.250000	657.500000	E4	45	80	0	2	-3.286699
3155	657.500000	657.750000	B3	45	80	0	1	-3.434905
3156	657.750000	658.000000	G#4	45	80	0	4	-4.568866
3157	658.000000	658.250000	F#4	45	80	0	3	-2.238713
3158	658.250000	658.500000	E4	45	80	0	2	-3.286699
3159	658.500000	658.750000	C#4	45	80	0	1	-3.967913
3160	658.500000	659.000000	A2	96	80	1	-5	-3.249332
3161	658.750000	659.000000	E4	45	80	0	2	-3.493146
3162	659.000000	659.250000	F#4	45	80	0	3	-3.409656
3163	659.000000	659.500000	C#4	90	80	1	-2	-6.875857
3164	659.000000	659.500000	E4	90	80	1	-1	-2.464298
3165	659.250000	659.500000	A4	45	80	0	1	-5.285870
3166	659.500000	659.750000	C#5	45	80	0	2	-3.275273
3167	659.500000	660.000000	F#3	90	80	1	-5	-4.114892
3168	659.750000	660.000000	E5	45	80	0	3	-3.265372
3169	660.000000	660.250000	F#5	45	80	0	4	-4.476680
3170	660.000000	660.500000	F#2	96	80	1	-5	-5.870600
3171	660.250000	660.500000	A5	45	80	0	1	-5.463421
3172	660.500000	660.750000	C#6	45	80	0	2	-3.275273
3173	660.500000	661.000000	C#4	90	80	1	-2	-5.900828
3174	660.500000	661.000000	E4	90	80	1	-1	-2.464298
3175	660.750000	661.000000	E6	45	80	0	3	-3.265372
3176	661.000000	661.250000	F#6	45	80	0	4	-4.476680
3177	661.000000	661.500000	F#3	90	80	1	-4	-4.497131
3178	661.250000	661.500000	A6	45	80	0	5	-3.871087
3179	661.500000	661.750000	G#6	45	80	0	4	-3.640665
3180	661.500000	662.000000	B2	96	80	1	-5	-6.195431
3181	661.750000	662.000000	F#6	45	80	0	3	-2.238713
3182	662.000000	662.250000	D#6	45	80	0	2	-3.674662
3183	662.000000	663.000000	B3	90	80	1	-2	-5.035265
3184	662.000000	663.000000	D#4	90	80	1	-1	-3.194227
3185	662.250000	662.500000	A5	45	80	0	1	-5.928410
3186	662.500000	662.750000	G#5	45	80	0	2	-4.284147
3187	662.500000	663.000000	F#3	90	80	1	-4	-4.458307
3188	662.750000	663.000000	F#5	45	80	0	1	-2.609267
3189	663.000000	663.250000	D#5	45	80	0	3	-5.936950
3190	663.000000	663.500000	G#3	90	80	1	-3	-2.915060
3191	663.250000	663.500000	B4	45	80	0	2	-5.037433
3192	663.500000	663.750000	D#5	45	80	0	4	-3.522723
3193	663.500000	664.000000	F#3	90	80	1	-4	-3.061136
3194	663.750000	664.000000	C#5	45	80	0	3	-2.238713
3195	664.000000	664.250000	B4	45	80	0	2	-3.286699
3196	664.000000	664.500000	G#3	90	80	1	-3	-2.915060
3197	664.250000	664.500000	A4	45	80	0	1	-2.609267
3198	664.500000	664.750000	G#4	45	80	0	2	-4.284147
3199	664.500000	666.000000	E3	90	80	1	-5	-3.859206
3200	664.750000	665.000000	B4	26	80	0	1	-5.162135
3201	665.000000	665.250000	E5	26	80	0	2	-2.963617
3202	665.000000	665.500000	B3	52	80	1	-2	-2.554480
3203	665.000000	665.500000	E4	52	80	1	-1	-2.320150
3204	665.250000	665.500000	G#5	27	80	0	4	-3.522723
3205	665.500000	665.750000	F#5	27	80	0	3	-2.238713
3206	665.500000	666.000000	G#3	54	80	1	-4	-4.339145
3207	665.750000	666.000000	E5	27	80	0	2	-3.286699
3208	666.000000	666.250000	G#5	45	80	0	4	-3.522723
3209	666.000000	667.500000	D#3	56	80	1	-5	-4.921434
3210	666.250000	666.500000	B5	45	80	0	1	-5.463421
3211	666.500000	666.750000	E6	45	80	0	2	-2.963617
3212	666.500000	667.000000	B3	58	80	1	-2	-4.203307
3213	666.500000	667.000000	E4	58	80	1	-1	-2.320150
3214	666.750000	667.000000	G#6	45	80	0	4	-3.522723
3215	667.000000	667.250000	F#6	45	80	0	3	-2.238713
3216	667.000000	667.500000	G#3	60	80	1	-2	-6.294886
3217	667.250000	667.500000	E6	45	80	0	2	-3.286699
3218	667.500000	667.750000	B5	45	80	0	1	-3.434905
3219	667.500000	668.000000	C#3	61	80	1	-5	-3.155341
3220	667.750000	668.000000	G#5	45	80	0	4	-6.205414
3221	668.000000	668.250000	F#5	45	80	0	3	-2.238713
3222	668.000000	668.500000	B3	63	80	1	-2	-6.336491
3223	668.000000	668.500000	E4	63	80	1	-1	-2.320150
3224	668.250000	668.500000	E5	45	80	0	2	-3.286699
3225	668.500000	668.750000	B4	45	80	0	1	-3.434905
3226	668.500000	669.000000	G#3	65	80	1	-2	-6.294886
3227	668.750000	669.000000	G#4	45	80	0	4	-6.205414
3228	669.000000	669.250000	F#4	33	80	0	3	-2.238713
3229	669.000000	670.500000	B2	67	80	1	-4	-7.648546
3230	669.250000	669.500000	E4	34	80	0	2	-3.286699
3231	669.500000	669.750000	B3	35	80	0	1	-3.434905
3232	669.750000	670.000000	G#4	35	80	0	4	-4.568866
3233	670.000000	670.250000	F#4	36	80	0	3	-2.238713
3234	670.250000	670.500000	E4	36	80	0	2	-3.286699
3235	670.500000	670.750000	C#4	36	80	0	1	-3.967913
3236	670.500000	671.000000	A2	79	80	1	-5	-3.249332
3237	670.750000	671.000000	E4	37	80	0	2	-3.493146
3238	671.000000	671.250000	F#4	37	80	0	3	-3.409656
3239	671.000000	671.500000	C#4	75	80	1	-2	-6.875857
3240	671.000000	671.500000	E4	75	80	1	-1	-2.464298
3241	671.250000	671.500000	A4	38	80	0	1	-5.285870
3242	671.500000	671.750000	C#5	39	80	0	2	-3.275273
3243	671.500000	672.000000	F#3	77	80	1	-5	-4.114892
3244	671.750000	672.000000	E5	39	80	0	3	-3.265372
3245	672.000000	672.250000	F#5	40	80	0	4	-4.476680
3246	672.000000	672.500000	F#2	85	80	1	-5	-5.870600
3247	672.250000	672.500000	A5	40	80	0	1	-5.463421
3248	672.500000	672.750000	C#6	40	80	0	2	-3.275273
3249	672.500000	673.000000	C#4	81	80	1	-2	-5.900828
3250	672.500000	673.000000	E4	81	80	1	-1	-2.464298
3251	672.750000	673.000000	E6	41	80	0	3	-3.265372
3252	673.000000	673.250000	F#6	41	80	0	4	-4.476680
3253	673.000000	673.500000	F#3	83	80	1	-4	-4.497131
3254	673.250000	673.500000	A6	42	80	0	5	-3.871087
3255	673.500000	673.750000	G#6	42	80	0	4	-3.640665
3256	673.500000	674.000000	B2	90	80	1	-5	-6.195431
3257	673.750000	674.000000	F#6	42	80	0	3	-2.238713
3258	674.000000	674.250000	D#6	43	80	0	2	-3.674662
3259	674.000000	675.000000	B3	86	80	1	-2	-5.035265
3260	674.000000	675.000000	D#4	86	80	1	-1	-3.194227
3261	674.250000	674.500000	A5	44	80	0	1	-5.928410
3262	674.500000	674.750000	G#5	44	80	0	2	-4.284147
3263	674.500000	675.000000	F#3	88	80	1	-4	-4.458307
3264	674.750000	675.000000	F#5	45	80	0	1	-2.609267
3265	675.000000	675.250000	D#5	45	80	0	3	-5.936950
3266	675.000000	675.500000	G#3	90	80	1	-3	-2.915060
3267	675.250000	675.500000	B4	45	80	0	2	-5.037433
3268	675.500000	675.750000	D#5	46	80	0	4	-3.522723
3269	675.500000	676.000000	F#3	92	80	1	-4	-3.061136
3270	675.750000	676.000000	C#5	46	80	0	3	-2.238713
3271	676.000000	676.250000	B4	47	80	0	2	-3.286699
3272	676.000000	676.500000	G#3	94	80	1	-3	-2.915060
3273	676.250000	676.500000	A4	48	80	0	1	-2.609267
3274	676.500000	676.750000	G#4	126	80	0	2	-4.284147
3275	676.500000	678.000000	E3	90	80	1	-5	-3.859206
3276	676.750000	677.000000	B4	126	80	0	1	-5.162135
3277	677.000000	677.250000	E5	126	80	0	2	-2.963617
3278	677.000000	677.500000	B3	90	80	1	-2	-2.554480
3279	677.000000	677.500000	E4	90	80	1	-1	-2.320150
3280	677.250000	677.500000	G#5	126	80	0	4	-3.522723
3281	677.500000	677.750000	F#5	126	80	0	3	-2.238713
3282	677.500000	678.000000	G#3	90	80	1	-2	-6.294886
3283	677.750000	678.000000	E5	126	80	0	2	-3.286699
3284	678.000000	678.250000	G#5	126	80	0	4	-3.522723
3285	678.000000	678.500000	B2	96	80	1	-5	-6.076302
3286	678.250000	678.500000	B5	126	80	0	1	-5.463421
3287	678.500000	678.750000	E6	126	80	0	2	-2.963617
3288	678.500000	679.000000	B3	90	80	1	-2	-5.035265
3289	678.500000	679.000000	E4	90	80	1	-1	-2.320150
3290	678.750000	679.000000	G#6	126	80	0	4	-3.522723
3291	679.000000	679.250000	F#6	126	80	0	3	-2.238713
3292	679.000000	679.500000	G#3	90	80	1	-2	-6.294886
3293	679.250000	679.500000	E6	126	80	0	2	-3.286699
3294	679.500000	679.750000	C6	126	80	0	1	-3.157580
3295	679.500000	680.000000	A2	90	80	1	-5	-5.509717
3296	679.500000	680.000000	A3	90	80	1	-1	-1.202832
3297	679.750000	680.000000	A5	126	80	0	3	-5.936950
3298	680.000000	680.250000	F#5	126	80	0	2	-3.032881
3299	680.000000	681.000000	C3	90	80	1	-5	-3.730225
3300	680.000000	681.000000	C4	90	80	1	-1	-1.202832
3301	680.250000	680.500000	E5	126	80	0	1	-3.360143
3302	680.500000	680.750000	C5	126	80	0	3	-5.936950
3303	680.750000	681.000000	A4	126	80	0	1	-3.281335
3304	681.000000	681.250000	F#4	126	80	0	4	-6.205414
3305	681.250000	681.500000	E4	126	80	0	3	-3.914844
3306	681.500000	681.750000	C4	126	80	0	2	-3.674662
3307	681.750000	682.000000	A3	90	80	1	-2	-3.291596
3308	682.000000	682.250000	F#3	90	80	1	-3	-3.464153
3309	682.250000	682.500000	E3	90	80	1	-1	-4.439870
3310	682.500000	682.750000	G#3	126	80	0	1	-3.898407
3311	682.500000	684.000000	E2	90	80	1	-5	-2.314770
3312	682.750000	683.000000	B3	126	80	0	2	-3.493146
3313	683.000000	683.250000	E4	126	80	0	4	-2.909306
3314	683.000000	683.500000	E3	90	80	1	-1	-1.202832
3315	683.250000	683.500000	G#4	126	80	0	5	-4.855940
3316	683.500000	683.750000	F#4	126	80	0	4	-2.814339
3317	683.500000	684.000000	B2	90	80	1	-2	-3.456527
3318	683.750000	684.000000	E4	126	80	0	2	-4.043146
3319	684.000000	684.250000	G#4	126	80	0	4	-3.522723
3320	684.000000	684.500000	B1	90	80	1	-5	-4.896649
3321	684.250000	684.500000	B4	126	80	0	1	-5.463421
3322	684.500000	684.750000	E5	126	80	0	3	-3.401091
3323	684.500000	685.000000	E3	90	80	1	-1	-5.964413
3324	684.750000	685.000000	G#5	126	80	0	5	-3.549127
3325	685.000000	685.250000	F#5	126	80	0	4	-2.814339
3326	685.000000	685.500000	B2	90	80	1	-2	-3.456527
3327	685.250000	685.500000	E5	126	80	0	3	-3.914844
3328	685.500000	685.750000	C5	126	80	0	2	-3.674662
3329	685.500000	686.000000	A1	90	80	1	-5	-5.751967
3330	685.500000	686.000000	A2	90	80	1	-1	-1.202832
3331	685.750000	686.000000	A4	126	80	0	1	-3.157580
3332	686.000000	686.250000	F#4	126	80	0	3	-5.389440
3333	686.000000	687.000000	C2	90	80	1	-5	-3.730225
3334	686.000000	687.000000	C3	90	80	1	-1	-1.202832
3335	686.250000	686.500000	E4	126	80	0	2	-3.286699
3336	686.500000	686.750000	C4	126	80	0	1	-3.157580
3337	686.750000	687.000000	A3	90	80	1	-2	-6.730551
3338	687.000000	687.250000	F#3	90	80	1	-3	-3.464153
3339	687.250000	687.500000	E3	90	80	1	-4	-4.404178
3340	687.500000	687.750000	C3	90	80	1	-1	-5.372527
3341	687.750000	688.000000	A2	90	80	1	-2	-3.291596
3342	688.000000	688.250000	F#2	90	80	1	-3	-3.464153
3343	688.250000	688.500000	E2	90	80	1	-1	-4.439870
3344	688.500000	689.000000	E1	127	80	1	-5	-2.314770
3345	689.000000	689.250000	B2	127	80	1	-4	-5.094177
3346	689.250000	689.500000	E3	127	80	1	-2	-2.507290
3347	689.500000	689.750000	A3	127	80	1	-1	-2.320150
3348	689.750000	690.000000	G#3	127	80	1	-2	-3.720116
3349	690.000000	690.250000	B3	127	80	1	-1	-2.464298
3350	690.250000	690.500000	E4	127	80	0	2	-2.525967
3351	690.500000	690.750000	A4	127	80	0	4	-2.909306
3352	690.750000	691.000000	G#4	127	80	0	3	-3.226506
3353	691.000000	691.250000	B4	127	80	0	1	-5.285870
3354	691.250000	691.500000	E5	127	80	0	2	-2.963617
3355	691.500000	691.750000	A5	127	80	0	4	-2.909306
3356	691.500000	692.000000	E3	90	80	1	-5	-3.242781
3357	691.500000	692.000000	B3	90	80	1	-3	-3.416097
3358	691.500000	692.000000	G#4	90	80	1	-1	-4.469532
3359	691.750000	692.000000	G#5	127	80	0	3	-3.226506
3360	692.000000	692.250000	B5	127	80	0	1	-5.285870
3361	692.250000	692.500000	E6	127	80	0	2	-2.963617
3362	692.500000	692.750000	A6	127	80	0	5	-3.228870
3363	692.750000	693.000000	G#6	127	80	0	4	-3.640665
3364	693.000000	693.250000	E6	127	80	0	2	-4.058569
3365	693.250000	693.500000	B5	127	80	0	1	-3.434905
3366	693.500000	693.750000	A5	127	80	0	3	-4.737465
3367	693.750000	694.000000	G#5	127	80	0	2	-3.151465
3368	694.000000	694.250000	E5	127	80	0	1	-4.134704
3369	694.250000	694.500000	B4	127	80	0	2	-6.524929
3370	694.500000	694.750000	A4	127	80	0	1	-2.609267
3371	694.750000	695.000000	G#4	127	80	0	3	-4.859211
3372	695.000000	695.250000	E4	127	80	0	2	-5.037433
3373	695.250000	695.500000	B3	127	80	0	1	-3.434905
3374	695.500000	695.750000	A3	127	80	1	-5	-4.598096
3375	695.750000	696.000000	G#3	127	80	1	-4	-7.175636
3376	696.000000	696.250000	E3	127	80	1	-1	-7.489798
3377	696.250000	696.500000	B2	127	80	1	-3	-3.831713
3378	696.500000	696.750000	A2	127	80	1	-1	-3.930078
3379	696.750000	697.000000	G#2	127	80	1	-2	-3.720116
3380	697.000000	697.250000	E2	127	80	1	-4	-4.761119
3381	697.250000	697.500000	B1	127	80	1	-1	-6.154130
3382	697.500000	699.000000	E1	127	80	1	-4	-3.752799
3383	700.500000	701.000000	D1	127	80	1	-5	-3.249332
3384	700.500000	701.000000	D2	127	80	1	-1	-1.202832
3385	701.000000	701.250000	B2	127	80	1	-5	-7.923418
3386	701.250000	701.500000	F3	127	80	1	-2	-2.554480
3387	701.500000	701.750000	A3	127	80	1	-1	-2.415329
3388	701.750000	702.000000	G#3	127	80	1	-2	-3.720116
3389	702.000000	702.250000	B3	127	80	1	-1	-2.464298
3390	702.250000	702.500000	F4	90	80	0	2	-3.928858
3391	702.500000	702.750000	A4	90	80	0	4	-2.758588
3392	702.750000	703.000000	G#4	90	80	0	3	-3.226506
3393	703.000000	703.250000	B4	90	80	0	1	-5.285870
3394	703.250000	703.500000	F5	90	80	0	2	-3.928858
3395	703.500000	703.750000	A5	90	80	0	4	-2.758588
3396	703.500000	704.000000	D3	90	80	1	-5	-3.730225
3397	703.500000	704.000000	G#3	90	80	1	-3	-5.669550
3398	703.500000	704.000000	B3	90	80	1	-2	-2.872099
3399	703.500000	704.000000	F4	90	80	1	-1	-4.047397
3400	703.750000	704.000000	G#5	90	80	0	3	-3.226506
3401	704.000000	704.250000	B5	90	80	0	1	-5.285870
3402	704.250000	704.500000	F6	90	80	0	3	-3.751952
3403	704.500000	704.750000	A6	90	80	0	5	-2.681011
3404	704.750000	705.000000	G#6	90	80	0	4	-3.640665
3405	705.000000	705.250000	F6	90	80	0	3	-3.914844
3406	705.250000	705.500000	B5	90	80	0	1	-3.310457
3407	705.500000	705.750000	A5	90	80	0	4	-5.839612
3408	705.750000	706.000000	G#5	90	80	0	3	-3.226506
3409	706.000000	706.250000	F5	90	80	0	2	-3.286699
3410	706.250000	706.500000	B4	90	80	0	1	-4.740672
3411	706.500000	706.750000	A4	90	80	0	4	-5.839612
3412	706.750000	707.000000	G#4	90	80	0	3	-3.226506
3413	707.000000	707.250000	F4	90	80	0	2	-3.286699
3414	707.250000	707.500000	B3	90	80	0	1	-4.740672
3415	707.500000	707.750000	A3	127	80	1	-2	-6.601843
3416	707.750000	708.000000	G#3	127	80	1	-3	-3.848567
3417	708.000000	708.250000	F3	127	80	1	-4	-4.404178
3418	708.250000	708.500000	B2	127	80	1	-1	-5.763343
3419	708.500000	708.750000	A2	127	80	1	-2	-2.745489
3420	708.750000	709.000000	G#2	127	80	1	-3	-3.848567
3421	709.000000	709.250000	F2	127	80	1	-4	-4.404178
3422	709.250000	709.500000	B1	127	80	1	-1	-5.763343
3423	709.500000	712.500000	D1	127	80	1	-4	-4.458307
3424	712.500000	713.000000	C#1	90	80	1	-5	-5.527356
3425	712.500000	713.000000	C#2	90	80	1	-1	-1.202832
3426	713.000000	713.250000	A#4	90	80	0	4	-5.698296
3427	713.250000	713.500000	G#4	90	80	0	3	-2.238713
3428	713.500000	713.750000	B4	90	80	0	1	-5.285870
3429	713.750000	714.000000	E#5	90	80	0	2	-3.928858
3430	714.000000	714.250000	A#5	90	80	0	4	-3.522723
3431	714.000000	714.500000	G#2	90	80	1	-5	-5.919258
3432	714.000000	714.500000	G#3	90	80	1	-1	-1.202832
3433	714.250000	714.500000	G#5	90	80	0	3	-2.238713
3434	714.500000	714.750000	B5	90	80	0	1	-5.285870
3435	714.500000	715.000000	D#3	90	80	1	-5	-5.379814
3436	714.500000	715.000000	D#4	90	80	1	-1	-1.202832
3437	714.750000	715.000000	E#6	90	80	0	3	-3.751952
3438	715.000000	715.250000	A#6	90	80	0	5	-3.549127
3439	715.000000	715.500000	C#3	90	80	1	-5	-3.842215
3440	715.000000	715.500000	C#4	90	80	1	-1	-1.202832
3441	715.250000	715.500000	G#6	90	80	0	4	-2.814339
3442	715.500000	715.750000	A#5	90	80	0	1	-3.549056
3443	715.500000	716.500000	C#3	90	80	1	-5	-2.314770
3444	715.500000	716.500000	C#4	90	80	1	-1	-1.202832
3445	715.750000	716.000000	E6	90	80	0	2	-5.302163
3446	716.000000	716.250000	G#6	90	80	0	4	-3.522723
3447	716.250000	716.500000	F##6	90	80	0	3	-3.302559
3448	716.500000	716.750000	E6	90	80	0	2	-3.674662
3449	716.750000	717.000000	A5	90	80	0	1	-4.740672
3450	717.000000	717.250000	G#5	90	80	0	2	-4.284147
3451	717.000000	717.500000	C#2	90	80	1	-5	-5.451251
3452	717.000000	717.500000	C#3	90	80	1	-1	-1.202832
3453	717.250000	717.500000	F##5	90	80	0	1	-3.290753
3454	717.500000	717.750000	E5	90	80	0	3	-5.936950
3455	717.750000	718.000000	A#4	90	80	0	1	-5.241027
3456	718.000000	718.250000	G#4	90	80	0	4	-5.839612
3457	718.250000	718.500000	F##4	90	80	0	3	-3.302559
3458	718.500000	718.750000	A3	90	80	0	1	-5.548003
3459	718.500000	719.000000	C#1	90	80	1	-5	-5.451251
3460	718.500000	719.000000	C#2	90	80	1	-1	-1.202832
3461	718.750000	719.000000	D#4	90	80	0	2	-5.017340
3462	719.000000	719.250000	G#4	90	80	0	4	-2.909306
3463	719.250000	719.500000	F#4	90	80	0	3	-2.238713
3464	719.500000	719.750000	A4	90	80	0	1	-5.285870
3465	719.750000	720.000000	D#5	90	80	0	2	-5.017340
3466	720.000000	720.250000	G#5	90	80	0	4	-2.909306
3467	720.000000	720.500000	G#2	90	80	1	-5	-5.919258
3468	720.000000	720.500000	G#3	90	80	1	-1	-1.202832
3469	720.250000	720.500000	F#5	90	80	0	3	-2.238713
3470	720.500000	720.750000	A5	90	80	0	1	-5.285870
3471	720.500000	721.000000	D#3	90	80	1	-5	-5.379814
3472	720.500000	721.000000	D#4	90	80	1	-1	-1.202832
3473	720.750000	721.000000	D#6	90	80	0	3	-5.112123
3474	721.000000	721.250000	G#6	90	80	0	5	-3.128600
3475	721.000000	721.500000	C#3	90	80	1	-5	-3.842215
3476	721.000000	721.500000	C#4	90	80	1	-1	-1.202832
3477	721.250000	721.500000	F#6	90	80	0	4	-2.814339
3478	721.500000	721.750000	G#5	90	80	0	1	-3.549056
3479	721.500000	722.000000	C#3	90	80	1	-5	-2.314770
3480	721.500000	722.000000	C#4	90	80	1	-1	-1.202832
3481	721.750000	722.000000	C#6	90	80	0	2	-2.963617
3482	722.000000	722.250000	F#6	90	80	0	4	-2.909306
3483	722.000000	722.500000	F##1	90	80	1	-5	-5.805721
3484	722.000000	722.500000	F##2	90	80	1	-1	-1.202832
3485	722.250000	722.500000	E#6	90	80	0	3	-3.302559
3486	722.500000	722.750000	C#6	90	80	0	2	-5.111623
3487	722.500000	723.000000	G#1	90	80	1	-5	-4.582913
3488	722.500000	723.000000	G#2	90	80	1	-1	-1.202832
3489	722.750000	723.000000	G#5	90	80	0	1	-3.434905
3490	723.000000	723.250000	F#5	90	80	0	3	-4.737465
3491	723.000000	723.500000	G#1	90	80	1	-5	-2.314770
3492	723.000000	723.500000	G#2	90	80	1	-1	-1.202832
3493	723.250000	723.500000	E#5	90	80	0	2	-2.803601
3494	723.500000	723.750000	C#5	90	80	0	1	-3.898407
3495	723.500000	724.000000	D#2	90	80	1	-5	-5.379814
3496	723.500000	724.000000	D#3	90	80	1	-1	-1.202832
3497	723.750000	724.000000	G#4	90	80	0	4	-8.009427
3498	724.000000	724.250000	F#4	90	80	0	3	-2.238713
3499	724.000000	724.500000	C#2	90	80	1	-5	-3.842215
3500	724.000000	724.500000	C#3	90	80	1	-1	-1.202832
3501	724.250000	724.500000	E#4	90	80	0	2	-2.803601
3502	724.500000	724.750000	C4	90	80	0	1	-3.434905
3503	724.500000	725.000000	D2	90	80	1	-5	-4.598096
3504	724.500000	725.000000	D3	90	80	1	-1	-1.202832
3505	724.750000	725.000000	F#4	90	80	0	2	-5.017340
3506	725.000000	725.250000	B4	90	80	0	4	-3.927704
3507	725.250000	725.500000	A4	90	80	0	3	-2.238713
3508	725.500000	725.750000	C5	90	80	0	1	-6.001050
3509	725.750000	726.000000	F#5	90	80	0	2	-5.017340
3510	726.000000	726.250000	B5	90	80	0	4	-3.927704
3511	726.000000	726.500000	A2	90	80	1	-5	-5.379814
3512	726.000000	726.500000	A3	90	80	1	-1	-1.202832
3513	726.250000	726.500000	A5	90	80	0	3	-2.238713
3514	726.500000	726.750000	C6	90	80	0	1	-6.001050
3515	726.500000	727.000000	E3	90	80	1	-5	-5.379814
3516	726.500000	727.000000	E4	90	80	1	-1	-1.202832
3517	726.750000	727.000000	F#6	90	80	0	3	-5.112123
3518	727.000000	727.250000	B6	90	80	0	5	-3.340065
3519	727.000000	727.500000	D3	90	80	1	-5	-3.842215
3520	727.000000	727.500000	D4	90	80	1	-1	-1.202832
3521	727.250000	727.500000	A6	90	80	0	4	-2.814339
3522	727.500000	727.750000	B5	90	80	0	1	-3.549056
3523	727.500000	728.500000	D3	90	80	1	-5	-2.314770
3524	727.500000	728.500000	D4	90	80	1	-1	-1.202832
3525	727.750000	728.000000	F6	90	80	0	3	-3.751952
3526	728.000000	728.250000	A6	90	80	0	5	-2.681011
3527	728.250000	728.500000	G#6	90	80	0	4	-3.640665
3528	728.500000	728.750000	F6	90	80	0	3	-3.914844
3529	728.750000	729.000000	B5	90	80	0	1	-3.310457
3530	729.000000	729.250000	A5	90	80	0	4	-5.839612
3531	729.000000	729.500000	D2	90	80	1	-5	-5.451251
3532	729.000000	729.500000	D3	90	80	1	-1	-1.202832
3533	729.250000	729.500000	G#5	90	80	0	3	-3.226506
3534	729.500000	729.750000	F5	90	80	0	2	-3.286699
3535	729.750000	730.000000	B4	90	80	0	1	-4.740672
3536	730.000000	730.250000	A4	90	80	0	4	-5.839612
3537	730.250000	730.500000	G#4	90	80	0	3	-3.226506
3538	730.500000	730.750000	B-3	90	80	0	1	-5.548003
3539	730.500000	731.000000	D1	90	80	1	-5	-5.451251
3540	730.500000	731.000000	D2	90	80	1	-1	-1.202832
3541	730.750000	731.000000	E4	90	80	0	2	-5.302163
3542	731.000000	731.250000	A4	90	80	0	4	-2.909306
3543	731.250000	731.500000	G4	90	80	0	3	-2.238713
3544	731.500000	731.750000	B-4	90	80	0	1	-6.669148
3545	731.750000	732.000000	E5	90	80	0	2	-5.302163
3546	732.000000	732.250000	A5	90	80	0	4	-2.909306
3547	732.000000	732.500000	G2	90	80	1	-5	-7.040401
3548	732.000000	732.500000	G3	90	80	1	-1	-1.202832
3549	732.250000	732.500000	G5	98	80	0	3	-2.238713
3550	732.500000	732.750000	B-5	99	80	0	1	-6.669148
3551	732.500000	733.000000	E3	127	80	1	-5	-6.372304
3552	732.500000	733.000000	E4	127	80	1	-1	-1.202832
3553	732.750000	733.000000	E6	99	80	0	3	-5.088322
3554	733.000000	733.250000	A6	100	80	0	5	-3.128600
3555	733.000000	733.500000	D3	127	80	1	-5	-3.842215
3556	733.000000	733.500000	D4	127	80	1	-1	-1.202832
3557	733.250000	733.500000	G6	101	80	0	4	-2.814339
3558	733.500000	733.750000	A5	102	80	0	1	-3.549056
3559	733.500000	734.000000	D3	127	80	1	-5	-2.314770
3560	733.500000	734.000000	D4	127	80	1	-1	-1.202832
3561	733.750000	734.000000	D6	103	80	0	2	-2.963617
3562	734.000000	734.250000	G6	104	80	0	5	-3.228870
3563	734.000000	734.500000	C#2	127	80	1	-5	-5.704159
3564	734.000000	734.500000	C#3	127	80	1	-1	-1.202832
3565	734.250000	734.500000	F#6	104	80	0	4	-3.640665
3566	734.500000	734.750000	D6	105	80	0	2	-4.058569
3567	734.500000	735.000000	D2	127	80	1	-5	-4.598096
3568	734.500000	735.000000	D3	127	80	1	-1	-1.202832
3569	734.750000	735.000000	A5	106	80	0	1	-3.434905
3570	735.000000	735.250000	G5	107	80	0	3	-4.737465
3571	735.000000	735.500000	D2	127	80	1	-5	-2.314770
3572	735.000000	735.500000	D3	127	80	1	-1	-1.202832
