//Version: PianoFingering_v170101
942	202.050000	202.200000	B4	126	80	0	2	-3.286699
943	203.250000	203.750000	A#3	90	80	1	-2	-5.099885
944	203.250000	203.750000	E4	90	80	1	-1	-4.366821
945	203.750000	204.250000	F#3	45	80	1	-4	-4.497131
946	204.250000	204.750000	B3	45	80	1	-2	-2.871001
947	204.750000	205.250000	E3	99	80	1	-5	-3.155341
948	205.250000	205.750000	E4	99	80	1	-1	-1.202832
949	205.750000	206.250000	E3	99	80	1	-1	-7.627055
950	206.250000	206.750000	F#2	63	80	1	-3	-5.963081
951	207.250000	207.750000	F#2	57	80	1	-2	-5.273207
952	207.900000	208.050000	A4	127	80	0	1	-2.609267
953	208.050000	208.200000	A4	126	80	0	2	-4.712397
954	208.200000	208.350000	G4	126	80	0	1	-2.609267
955	208.350000	208.500000	F#4	126	80	0	3	-4.859211
956	208.500000	208.650000	F#4	127	80	0	3	-4.378151
957	208.650000	208.800000	F#4	126	80	0	3	-4.378151
958	208.800000	208.950000	E4	126	80	0	2	-3.286699
959	208.950000	209.100000	D4	126	80	0	1	-2.609267
960	209.100000	209.250000	D4	127	80	0	3	-5.268790
961	209.250000	209.400000	D4	126	80	0	3	-4.378151
962	209.250000	209.750000	F#2	57	80	1	-2	-3.999177
963	209.400000	209.550000	C#4	126	80	0	2	-3.151465
964	209.550000	209.700000	B3	126	80	0	1	-3.360143
965	210.250000	210.750000	F#2	57	80	1	-2	-3.999177
966	210.750000	211.250000	F#2	120	80	1	-2	-3.999177
967	211.750000	212.250000	F#2	120	80	1	-2	-3.999177
968	213.600000	213.750000	A4	63	80	0	4	-4.869085
969	213.750000	213.900000	G4	63	80	0	3	-2.238713
970	213.750000	214.250000	F#2	120	80	1	-2	-3.999177
971	213.900000	214.500000	F#4	63	80	0	2	-3.151465
972	214.200000	214.800000	D5	63	80	0	5	-3.857051
973	214.500000	215.100000	E4	63	80	0	1	-3.027253
974	214.750000	215.250000	F#2	120	80	1	-2	-3.999177
975	214.800000	215.100000	C#5	63	80	0	4	-4.568866
976	215.250000	215.750000	F#2	57	80	1	-2	-3.999177
977	216.250000	216.750000	F#2	57	80	1	-2	-3.999177
978	216.900000	217.200000	D5	63	80	0	5	-3.684684
979	216.900000	217.200000	D5	63	80	0	5	-4.495609
980	217.200000	217.500000	F#4	90	80	0	1	-3.862851
981	217.200000	217.500000	D#5	90	80	0	4	-4.268071
982	217.500000	218.400000	E5	63	80	0	5	-3.684684
983	217.500000	217.800000	E5	63	80	0	5	-4.495609
984	217.800000	218.100000	G4	63	80	0	1	-2.845304
985	218.100000	218.700000	A4	63	80	0	1	-5.893792
986	218.400000	218.700000	F#5	63	80	0	4	-4.568866
987	218.700000	219.000000	G5	99	80	0	5	-3.684684
988	219.000000	219.150000	B4	99	80	0	1	-2.845304
989	219.150000	219.300000	A4	99	80	0	3	-4.737465
990	219.300000	219.900000	G4	99	80	0	2	-2.287533
991	219.600000	220.200000	E5	99	80	0	5	-3.767315
992	219.900000	220.500000	F#4	99	80	0	1	-3.521239
993	220.200000	220.500000	D#5	99	80	0	4	-4.268071
994	224.100000	224.400000	E5	99	80	0	5	-3.684684
995	224.100000	224.400000	E5	99	80	0	5	-4.495609
996	224.250000	224.750000	F#2	57	80	1	-2	-3.999177
997	224.400000	224.700000	G#4	90	80	0	1	-3.862851
998	224.400000	224.700000	E5	90	80	0	4	-4.832705
999	224.700000	225.600000	F#5	99	80	0	5	-4.070264
1000	224.700000	225.000000	F#5	99	80	0	5	-4.495609
1001	225.000000	225.300000	A4	99	80	0	1	-4.031984
1002	225.250000	225.750000	F#2	57	80	1	-2	-3.999177
1003	225.300000	225.900000	B4	99	80	0	1	-5.893792
1004	225.600000	225.900000	G#5	99	80	0	4	-4.568866
1005	225.750000	226.250000	F#2	57	80	1	-1	-4.535716
1006	225.900000	226.050000	A5	99	80	0	5	-3.684684
1007	226.050000	226.200000	G#5	99	80	0	4	-3.640665
1008	226.200000	226.350000	F#5	99	80	0	3	-2.238713
1009	226.350000	226.500000	E5	99	80	0	2	-3.286699
1010	226.500000	226.650000	D5	99	80	0	1	-2.609267
1011	226.650000	226.800000	C#5	99	80	0	3	-4.859211
1012	226.750000	227.250000	D2	63	80	1	-2	-4.597368
1013	226.800000	226.950000	B4	99	80	0	2	-3.286699
1014	226.950000	227.100000	A4	99	80	0	1	-2.609267
1015	227.100000	227.250000	G#4	99	80	0	3	-4.859211
1016	227.250000	227.400000	F#4	99	80	0	2	-2.287533
1017	227.250000	227.750000	E2	63	80	1	-1	-2.578439
1018	227.400000	227.550000	E#4	99	80	0	1	-3.290753
1019	227.550000	227.700000	F#4	99	80	0	2	-3.900292
1020	227.700000	227.850000	G#4	63	80	0	3	-2.675961
1021	227.850000	228.000000	E#4	63	80	0	2	-3.286699
1022	228.000000	228.150000	C#4	63	80	0	1	-3.898407
1023	228.150000	228.300000	E#4	63	80	0	2	-3.465862
1024	228.250000	228.750000	C#2	63	80	1	-2	-3.299403
1025	228.300000	228.450000	B4	63	80	0	4	-2.909306
1026	228.300000	228.900000	C#5	57	80	0	5	-4.070264
1027	228.450000	228.600000	G#4	63	80	0	3	-3.854029
1028	228.600000	228.750000	C#4	63	80	0	1	-3.310457
1029	228.750000	228.900000	G#4	63	80	0	3	-3.751952
1030	228.750000	229.250000	D2	63	80	1	-1	-3.404249
1031	228.900000	229.050000	A4	63	80	0	4	-3.868143
1032	229.050000	229.200000	F#4	63	80	0	3	-3.510496
1033	229.200000	229.350000	C#4	63	80	0	1	-2.905888
1034	229.350000	229.500000	F#4	63	80	0	2	-2.963617
1035	229.750000	230.250000	B1	63	80	1	-2	-3.291596
1036	230.250000	230.750000	C#2	63	80	1	-1	-3.101885
1037	231.250000	231.750000	A#1	63	80	1	-2	-3.291596
1038	231.750000	232.250000	B1	63	80	1	-1	-3.404249
1039	232.250000	232.750000	B2	63	80	1	-5	-6.047974
1040	232.750000	233.250000	D3	63	80	1	-3	-3.170876
1041	233.250000	233.750000	E3	99	80	1	-2	-2.510186
1042	233.750000	234.250000	F#3	99	80	1	-1	-3.101885
1043	234.250000	234.750000	F#2	99	80	1	-5	-2.314770
1044	234.750000	235.250000	G4	99	80	1	-5	-8.265166
1045	235.250000	235.750000	C#5	99	80	1	-2	-5.232676
1046	235.750000	236.250000	F#4	99	80	1	-5	-3.155341
1047	249.750000	250.250000	B4	99	80	1	-3	-4.118108
1048	250.250000	250.750000	E4	99	80	1	-5	-3.785580
1049	250.750000	251.250000	A4	99	80	1	-2	-3.272976
1050	251.250000	251.750000	D4	99	80	1	-5	-3.155341
1051	251.750000	252.250000	G4	99	80	1	-1	-4.729663
1052	252.250000	252.750000	C#4	99	80	1	-2	-5.099885
1053	252.875000	253.000000	B3	99	80	1	-4	-5.038436
1054	253.000000	253.125000	C#4	99	80	1	-3	-3.762277
1055	253.125000	253.250000	D4	99	80	1	-2	-3.642491
1056	253.250000	253.375000	E4	99	80	1	-1	-2.578439
1057	253.375000	253.500000	C#4	99	80	1	-2	-3.299403
1058	253.500000	253.625000	F#4	99	80	1	-1	-2.320150
1059	253.625000	253.750000	D4	99	80	1	-3	-5.389809
1060	253.750000	253.875000	G#4	99	80	1	-1	-4.411093
1061	253.875000	254.000000	E4	99	80	1	-3	-5.389809
1062	254.000000	254.125000	A#4	99	80	1	-1	-4.411093
1063	254.125000	254.250000	F#4	99	80	1	-2	-3.291596
1064	254.250000	254.500000	B4	105	80	1	-1	-3.262923
1065	254.500000	254.750000	A4	105	80	1	-2	-2.745489
1066	254.750000	255.000000	G4	105	80	1	-3	-2.891080
1067	255.000000	255.250000	F#4	105	80	1	-1	-6.751151
1068	255.250000	255.750000	E4	99	80	1	-2	-4.084076
1069	255.750000	256.000000	D4	105	80	1	-3	-2.891080
1070	256.000000	256.250000	E4	105	80	1	-2	-2.510186
1071	256.250000	256.750000	F#4	93	80	1	-1	-3.101885
1072	256.750000	257.250000	F#3	112	80	1	-4	-4.702385
1073	257.250000	257.750000	B2	105	80	1	-5	-6.195431
1074	259.750000	259.875000	B3	105	80	1	-1	-1.202832
1075	259.875000	260.000000	B3	99	80	1	-2	-4.675782
1076	260.000000	260.125000	A3	99	80	1	-3	-2.891080
1077	260.125000	260.250000	G3	99	80	1	-1	-3.930078
1078	260.250000	260.375000	F#3	105	80	1	-2	-3.720116
1079	260.375000	260.500000	F#3	99	80	1	-2	-3.999177
1080	260.500000	260.625000	E3	99	80	1	-1	-5.183592
1081	260.625000	260.750000	D3	99	80	1	-2	-2.745489
1082	260.750000	260.875000	D3	105	80	1	-2	-3.999177
1083	260.875000	261.000000	D3	99	80	1	-2	-3.999177
1084	261.000000	261.125000	C#3	99	80	1	-3	-3.848567
1085	261.125000	261.250000	B2	99	80	1	-1	-4.439870
1086	261.250000	261.375000	B2	99	80	1	-1	-4.426668
1087	261.375000	261.500000	D2	99	80	1	-4	-4.458307
1088	261.500000	261.625000	E2	99	80	1	-3	-2.915060
1089	261.625000	261.750000	F#2	99	80	1	-2	-3.407298
1090	261.750000	262.000000	B1	93	80	1	-5	-4.626444
1091	265.000000	265.125000	B3	99	80	1	-1	-5.964413
1092	265.125000	265.250000	A3	99	80	1	-2	-2.745489
1093	265.250000	265.750000	G3	99	80	1	-3	-2.891080
1094	265.500000	266.000000	E4	99	80	1	-1	-4.439870
1095	265.750000	266.250000	F#3	99	80	1	-4	-4.497131
1096	266.000000	266.250000	D#4	99	80	1	-1	-3.451917
1097	266.250000	266.750000	E3	99	80	1	-5	-4.598096
1098	268.000000	268.125000	C#4	99	80	1	-2	-4.731534
1099	268.125000	268.250000	B3	99	80	1	-3	-4.407505
1100	268.250000	268.750000	A3	99	80	1	-4	-3.061136
1101	268.500000	269.000000	F#4	99	80	1	-1	-4.244654
1102	268.750000	269.250000	G#3	99	80	1	-5	-3.181034
1103	269.000000	269.250000	E#4	99	80	1	-1	-5.006981
1104	269.250000	269.750000	F#3	99	80	1	-4	-5.653337
1105	269.750000	270.250000	B3	99	80	1	-2	-2.871001
1106	270.250000	270.750000	D3	99	80	1	-4	-7.257839
1107	270.750000	271.250000	C#2	99	80	1	-5	-6.195431
1108	271.750000	272.250000	C#2	93	80	1	-5	-4.242005
1109	272.250000	272.750000	C#2	93	80	1	-5	-4.242005
1110	272.700000	272.850000	G#4	63	80	0	3	-2.675961
1111	272.850000	273.000000	E#4	63	80	0	2	-3.286699
1112	273.000000	273.150000	C#4	63	80	0	1	-3.898407
1113	273.150000	273.300000	E#4	63	80	0	2	-3.465862
1114	273.250000	273.750000	C#2	93	80	1	-5	-4.242005
1115	273.300000	273.450000	B4	63	80	0	4	-2.909306
1116	273.300000	273.900000	C#5	57	80	0	5	-4.070264
1117	273.450000	273.600000	G#4	63	80	0	3	-3.854029
1118	273.600000	273.750000	C#4	63	80	0	1	-3.310457
1119	273.750000	273.900000	G#4	63	80	0	3	-3.751952
1120	273.750000	274.250000	C#2	93	80	1	-5	-4.242005
1121	273.900000	274.050000	A4	63	80	0	4	-3.868143
1122	274.050000	274.200000	F#4	63	80	0	3	-3.510496
1123	274.200000	274.350000	C#4	63	80	0	1	-2.905888
1124	274.350000	274.500000	F#4	63	80	0	2	-2.963617
1125	274.500000	274.650000	G#4	63	80	0	3	-2.675961
1126	274.650000	274.800000	E#4	63	80	0	2	-3.286699
1127	274.750000	275.250000	A2	99	80	1	-5	-7.206746
1128	274.800000	274.950000	C#4	63	80	0	1	-3.898407
1129	274.950000	275.100000	E#4	63	80	0	2	-3.465862
1130	275.100000	275.250000	B4	63	80	0	4	-2.909306
1131	275.100000	275.700000	C#5	57	80	0	5	-4.070264
1132	275.125000	275.250000	A3	99	80	1	-1	-1.202832
1133	275.250000	275.400000	G#4	63	80	0	3	-3.854029
1134	275.250000	275.750000	B2	99	80	1	-5	-3.181034
1135	275.400000	275.550000	C#4	63	80	0	1	-3.310457
1136	275.550000	275.700000	G#4	63	80	0	3	-3.751952
1137	275.625000	275.750000	B3	99	80	1	-1	-1.202832
1138	275.700000	275.850000	A4	63	80	0	4	-3.868143
1139	275.850000	276.000000	F#4	63	80	0	3	-3.510496
1140	276.000000	276.150000	C#4	63	80	0	1	-2.905888
1141	276.000000	276.125000	B3	99	80	1	-1	-4.426668
1142	276.250000	276.750000	G#2	99	80	1	-5	-4.510402
1143	276.300000	276.450000	A4	63	80	0	4	-4.832705
1144	276.450000	276.600000	F#4	63	80	0	3	-3.510496
1145	276.500000	276.625000	B3	99	80	1	-1	-5.511365
1146	276.600000	276.750000	D4	63	80	0	1	-3.996553
1147	276.750000	277.250000	A2	99	80	1	-5	-3.842215
1148	276.900000	277.050000	G#4	63	80	0	2	-5.017340
1149	276.900000	277.500000	B4	57	80	0	4	-3.580467
1150	277.000000	277.125000	B3	99	80	1	-1	-6.179498
1151	277.050000	277.200000	D4	63	80	0	1	-2.969918
1152	277.350000	277.500000	D4	63	80	0	1	-4.507997
1153	277.500000	277.650000	G#4	63	80	0	4	-4.926369
1154	277.500000	277.625000	B3	99	80	1	-2	-4.675782
1155	277.650000	277.800000	D4	63	80	0	1	-3.845468
1156	277.750000	278.250000	F#2	99	80	1	-5	-5.273430
1157	277.950000	278.100000	D4	63	80	0	1	-4.507997
1158	278.000000	278.125000	B3	99	80	1	-1	-5.043358
1159	278.100000	278.250000	G#4	63	80	0	4	-4.926369
1160	278.250000	278.400000	C#4	63	80	0	1	-2.857522
1161	278.250000	278.750000	G#2	99	80	1	-5	-4.510402
1162	278.500000	278.625000	B3	99	80	1	-1	-5.511365
1163	278.550000	278.700000	C#4	63	80	0	1	-4.507997
1164	278.700000	278.850000	F#4	63	80	0	2	-2.963617
1165	278.700000	279.300000	A4	57	80	0	4	-3.580467
1166	278.850000	279.000000	C#4	63	80	0	1	-3.577835
1167	279.000000	279.125000	B3	99	80	1	-1	-4.426668
1168	279.150000	279.300000	C#4	63	80	0	1	-4.507997
1169	279.250000	279.750000	E#2	99	80	1	-5	-3.781310
1170	279.300000	279.450000	F#4	63	80	0	3	-3.401091
1171	279.450000	279.600000	C#4	63	80	0	1	-2.905888
1172	279.500000	279.625000	B3	99	80	1	-1	-5.964413
1173	279.750000	279.900000	C#4	63	80	0	1	-4.507997
1174	279.750000	280.250000	F#2	99	80	1	-5	-5.753604
1175	279.900000	280.050000	F#4	63	80	0	2	-2.963617
1176	280.050000	280.200000	D4	63	80	0	1	-4.134704
1177	280.250000	280.750000	F#3	99	80	1	-1	-1.202832
1178	280.350000	280.500000	D4	63	80	0	1	-4.507997
1179	280.500000	280.650000	G#4	63	80	0	2	-5.017340
1180	280.500000	281.100000	B4	57	80	0	4	-3.580467
1181	280.650000	280.800000	D4	63	80	0	1	-2.969918
1182	280.750000	281.250000	A3	90	80	1	-2	-7.054853
1183	280.750000	281.250000	C#4	90	80	1	-1	-3.194227
1184	280.950000	281.100000	D4	63	80	0	1	-4.507997
1185	281.100000	281.250000	G#4	63	80	0	4	-4.926369
1186	281.250000	281.400000	C#4	63	80	0	1	-2.857522
1187	281.250000	281.750000	B3	90	80	1	-2	-4.084076
1188	281.250000	281.750000	D4	90	80	1	-1	-2.415329
1189	281.550000	281.700000	C#4	63	80	0	2	-4.712397
1190	281.700000	281.850000	A4	63	80	0	5	-3.857051
1191	281.750000	282.250000	C#4	90	80	1	-2	-3.720116
1192	281.750000	282.250000	E4	90	80	1	-1	-2.464298
1193	281.850000	282.000000	C#4	63	80	0	1	-3.862851
1194	282.000000	282.150000	F#4	63	80	0	2	-2.963617
1195	282.150000	282.300000	A4	63	80	0	3	-3.265372
1196	282.250000	282.750000	B3	90	80	1	-2	-3.456527
1197	282.250000	282.750000	E4	90	80	1	-1	-2.320150
1198	282.300000	282.450000	C#5	63	80	0	5	-3.549127
1199	282.450000	282.600000	F#4	63	80	0	1	-3.425130
1200	282.600000	282.750000	A4	63	80	0	2	-3.493146
1201	282.750000	282.900000	C#5	63	80	0	3	-4.632489
1202	282.900000	283.050000	F#5	63	80	0	5	-3.128600
1203	283.050000	283.200000	C#5	63	80	0	2	-3.071676
1204	283.200000	283.350000	A4	63	80	0	1	-4.134704
1205	283.350000	283.500000	C#5	63	80	0	3	-3.998423
1206	283.500000	283.650000	B4	63	80	0	2	-3.286699
1207	283.650000	283.800000	G4	63	80	0	1	-3.157580
1208	283.800000	283.950000	B4	63	80	0	2	-2.525967
1209	283.950000	284.100000	F#5	63	80	0	5	-4.848026
1210	284.100000	284.250000	E5	63	80	0	4	-4.503222
1211	284.250000	284.400000	B4	63	80	0	2	-3.266530
1212	284.250000	284.750000	A#3	90	80	1	-2	-5.099885
1213	284.250000	284.750000	E4	90	80	1	-1	-4.366821
1214	284.400000	284.550000	G4	63	80	0	1	-3.157580
1215	284.550000	284.700000	B4	63	80	0	2	-2.525967
1216	284.700000	284.850000	E5	63	80	0	4	-2.909306
1217	284.750000	285.250000	F#3	45	80	1	-4	-4.497131
1218	284.850000	285.000000	C#5	63	80	0	3	-3.510496
1219	285.000000	285.150000	G4	63	80	0	1	-4.323321
1220	285.150000	285.300000	C#5	63	80	0	2	-5.017340
1221	285.250000	285.750000	B3	45	80	1	-2	-2.871001
1222	285.300000	285.450000	E5	63	80	0	4	-3.580467
1223	285.450000	285.600000	C#5	63	80	0	3	-3.510496
1224	285.600000	285.750000	F#4	63	80	0	1	-3.310457
1225	285.750000	285.900000	C#5	63	80	0	2	-3.928858
1226	285.750000	286.250000	E3	99	80	1	-5	-3.155341
1227	285.900000	286.050000	E5	63	80	0	4	-3.580467
1228	286.050000	286.200000	C#5	63	80	0	3	-3.510496
1229	286.200000	286.350000	F#4	63	80	0	1	-3.310457
1230	286.250000	286.750000	E4	99	80	1	-1	-1.202832
1231	286.350000	286.500000	C#5	63	80	0	3	-3.751952
1232	286.500000	286.650000	D5	63	80	0	4	-3.868143
1233	286.650000	286.800000	B4	63	80	0	2	-3.359779
1234	286.750000	287.250000	E3	99	80	1	-1	-7.627055
1235	286.800000	286.950000	F#4	63	80	0	1	-3.898407
1236	286.950000	287.100000	B4	63	80	0	2	-3.465862
1237	287.100000	287.250000	G5	63	80	0	4	-6.608918
1238	287.250000	287.400000	A5	63	80	0	5	-2.706622
1239	287.250000	287.750000	F#2	63	80	1	-3	-5.963081
1240	287.400000	287.550000	F#5	63	80	0	3	-4.229469
1241	287.550000	287.700000	G5	63	80	0	4	-3.868143
1242	287.700000	287.850000	E5	63	80	0	2	-3.359779
1243	287.850000	288.000000	F#5	63	80	0	4	-4.064995
1244	288.000000	288.150000	D5	63	80	0	2	-4.058569
1245	288.150000	288.300000	E5	63	80	0	3	-2.675961
1246	288.250000	288.750000	F#2	57	80	1	-2	-5.273207
1247	288.300000	288.450000	C#5	63	80	0	2	-3.032881
1248	288.450000	288.600000	D5	63	80	0	3	-3.686981
1249	288.600000	288.750000	B4	63	80	0	2	-3.674662
1250	288.750000	288.900000	C#5	63	80	0	3	-3.409656
1251	288.900000	289.050000	A#4	63	80	0	2	-3.674662
1252	289.050000	289.200000	F#4	63	80	0	1	-3.157580
1253	289.200000	289.350000	A#4	63	80	0	2	-2.525967
1254	289.350000	289.500000	C#5	63	80	0	3	-3.012122
1255	289.500000	289.650000	E5	63	80	0	4	-4.111873
1256	289.500000	290.100000	F#5	57	80	0	5	-4.070264
1257	289.650000	289.800000	C#5	63	80	0	3	-3.854029
1258	289.800000	289.950000	F#4	63	80	0	1	-3.310457
1259	289.950000	290.100000	C#5	63	80	0	3	-3.751952
1260	290.100000	290.250000	D5	63	80	0	4	-3.868143
1261	290.250000	290.400000	B4	63	80	0	2	-3.359779
1262	290.250000	290.750000	F#2	57	80	1	-2	-3.999177
1263	290.400000	290.550000	F#4	63	80	0	1	-3.898407
1264	290.550000	290.700000	B4	63	80	0	2	-3.465862
1265	290.700000	290.850000	C#5	63	80	0	3	-3.409656
1266	290.850000	291.000000	A#4	63	80	0	2	-3.674662
1267	291.000000	291.150000	F#4	63	80	0	1	-3.157580
1268	291.150000	291.300000	A#4	63	80	0	2	-2.525967
1269	291.250000	291.750000	F#2	57	80	1	-2	-3.999177
1270	291.300000	291.450000	E5	63	80	0	4	-5.030376
1271	291.300000	291.900000	F#5	57	80	0	5	-4.070264
1272	291.450000	291.600000	C#5	63	80	0	3	-3.854029
1273	291.600000	291.750000	F#4	63	80	0	1	-3.310457
1274	291.750000	291.900000	C#5	63	80	0	3	-3.751952
1275	291.750000	292.250000	F#2	120	80	1	-2	-3.999177
1276	291.900000	292.050000	D5	63	80	0	4	-3.868143
1277	292.050000	292.200000	B4	63	80	0	2	-3.359779
1278	292.200000	292.350000	F#4	63	80	0	1	-3.898407
1279	292.350000	292.500000	B4	63	80	0	2	-3.465862
1280	292.500000	292.650000	C#5	63	80	0	3	-3.409656
1281	292.650000	292.800000	F#4	63	80	0	1	-3.310457
1282	292.750000	293.250000	F#2	120	80	1	-2	-3.999177
1283	292.800000	292.950000	A#4	63	80	0	2	-2.525967
1284	292.950000	293.100000	C#5	63	80	0	3	-3.012122
1285	293.100000	293.250000	E5	63	80	0	4	-4.111873
1286	293.100000	293.700000	F#5	57	80	0	5	-4.070264
1287	293.250000	293.400000	C#5	63	80	0	3	-3.854029
1288	293.400000	293.550000	F#4	63	80	0	1	-3.310457
1289	293.550000	293.700000	C#5	63	80	0	3	-3.751952
1290	293.700000	293.850000	D5	63	80	0	4	-3.868143
1291	293.850000	294.000000	B4	63	80	0	2	-3.359779
1292	294.000000	294.150000	F#4	63	80	0	1	-3.898407
1293	294.150000	294.300000	B4	63	80	0	2	-3.465862
1294	294.300000	294.450000	C#5	63	80	0	3	-3.409656
1295	294.450000	294.600000	A#4	63	80	0	2	-3.674662
1296	294.600000	294.750000	F#4	63	80	0	1	-3.157580
1297	294.750000	294.900000	A#4	63	80	0	2	-2.525967
1298	294.750000	295.250000	F#2	120	80	1	-2	-3.999177
1299	294.900000	295.050000	E5	63	80	0	4	-5.030376
1300	294.900000	295.500000	F#5	57	80	0	5	-4.070264
1301	295.050000	295.200000	C#5	63	80	0	3	-3.854029
1302	295.200000	295.350000	F#4	63	80	0	1	-3.310457
1303	295.350000	295.500000	C#5	63	80	0	3	-3.751952
1304	295.500000	295.650000	D5	63	80	0	4	-3.868143
1305	295.650000	295.800000	B4	63	80	0	2	-3.359779
1306	295.750000	296.250000	F#2	120	80	1	-2	-3.999177
1307	295.800000	295.950000	F#4	63	80	0	1	-3.898407
1308	295.950000	296.100000	B4	63	80	0	2	-3.465862
1309	296.100000	296.250000	C#5	63	80	0	3	-3.409656
1310	296.250000	296.400000	F#4	63	80	0	1	-3.310457
1311	296.250000	296.750000	F#2	57	80	1	-2	-3.999177
1312	296.400000	296.550000	A#4	63	80	0	2	-2.525967
1313	296.550000	296.700000	C#5	63	80	0	3	-3.012122
1314	296.700000	296.850000	E5	63	80	0	4	-4.111873
1315	296.700000	297.300000	F#5	57	80	0	5	-4.070264
1316	296.850000	297.000000	C#5	63	80	0	3	-3.854029
1317	297.000000	297.150000	F#4	63	80	0	1	-3.310457
1318	297.150000	297.300000	C#5	63	80	0	3	-3.751952
1319	297.250000	297.750000	F#2	57	80	1	-2	-3.999177
1320	297.300000	297.450000	D5	63	80	0	4	-3.868143
1321	297.450000	297.600000	B4	63	80	0	2	-3.359779
1322	297.600000	297.750000	F#4	63	80	0	1	-3.898407
1323	297.750000	297.900000	B4	63	80	0	2	-3.465862
1324	297.900000	298.050000	C#5	63	80	0	3	-3.409656
1325	298.050000	298.200000	F#4	63	80	0	1	-3.310457
1326	298.200000	298.350000	A#4	63	80	0	2	-2.525967
1327	298.350000	298.500000	C#5	63	80	0	3	-3.012122
1328	298.500000	298.650000	E5	63	80	0	4	-4.111873
1329	298.500000	299.100000	F#5	57	80	0	5	-4.070264
1330	298.650000	298.800000	C#5	63	80	0	3	-3.854029
1331	298.800000	298.950000	F#4	63	80	0	1	-3.310457
1332	298.950000	299.100000	C#5	63	80	0	3	-3.751952
1333	299.100000	299.250000	D5	63	80	0	4	-3.868143
1334	299.250000	299.400000	B4	63	80	0	2	-3.359779
1335	299.400000	299.550000	F#4	63	80	0	1	-3.898407
1336	299.550000	299.700000	B4	63	80	0	2	-3.465862
1337	299.700000	299.850000	C#5	63	80	0	3	-3.409656
1338	299.850000	300.000000	F#4	63	80	0	1	-3.310457
1339	300.000000	300.150000	A#4	63	80	0	2	-2.525967
1340	300.150000	300.300000	C#5	63	80	0	3	-3.012122
1341	300.300000	300.450000	E5	63	80	0	4	-4.111873
1342	300.300000	300.900000	F#5	57	80	0	5	-4.070264
1343	300.450000	300.600000	C#5	63	80	0	3	-3.854029
1344	300.600000	300.750000	F#4	63	80	0	1	-3.310457
1345	300.750000	300.900000	C#5	63	80	0	4	-4.054949
1346	300.900000	301.050000	D5	63	80	0	5	-3.684684
1347	301.050000	301.200000	B4	63	80	0	4	-4.387405
1348	301.200000	301.350000	F#4	63	80	0	2	-3.901124
1349	301.350000	301.500000	D4	63	80	0	1	-4.134704
1350	301.500000	301.650000	D5	63	80	0	5	-2.242366
1351	301.650000	301.800000	B4	63	80	0	3	-3.509161
1352	301.800000	301.950000	G4	63	80	0	2	-3.674662
1353	301.950000	302.100000	E4	63	80	0	1	-3.157580
1354	302.100000	302.250000	C#5	63	80	0	4	-4.568866
1355	302.100000	302.700000	E5	57	80	0	5	-3.871087
1356	302.250000	302.400000	G4	63	80	0	2	-4.028221
1357	302.400000	302.550000	E4	63	80	0	1	-3.157580
1358	302.550000	302.700000	G4	63	80	0	2	-2.525967
1359	302.700000	302.850000	C#5	63	80	0	5	-5.283726
1360	302.850000	303.000000	G4	63	80	0	2	-4.646957
1361	303.000000	303.150000	E4	63	80	0	1	-3.157580
1362	303.150000	303.300000	G4	63	80	0	2	-2.525967
1363	303.300000	303.450000	C#5	63	80	0	5	-5.283726
1364	303.450000	303.600000	F#4	63	80	0	2	-3.263552
1365	303.600000	303.750000	D4	63	80	0	1	-4.134704
1366	303.750000	303.900000	F#4	63	80	0	2	-3.275273
1367	303.900000	304.050000	B4	63	80	0	3	-4.453766
1368	303.900000	304.500000	D5	57	80	0	5	-2.681011
1369	304.050000	304.200000	F#4	63	80	0	2	-3.763668
1370	304.200000	304.350000	D4	63	80	0	1	-4.134704
1371	304.350000	304.500000	F#4	63	80	0	2	-3.275273
1372	304.500000	304.650000	B4	63	80	0	4	-3.927704
1373	304.650000	304.800000	F#4	63	80	0	2	-3.901124
1374	304.800000	304.950000	D4	63	80	0	1	-4.134704
1375	304.950000	305.100000	F#4	63	80	0	2	-3.275273
1376	305.100000	305.250000	B4	63	80	0	4	-3.927704
1377	305.250000	305.400000	G4	63	80	0	2	-3.359779
1378	305.250000	305.750000	F#2	57	80	1	-2	-3.999177
1379	305.400000	305.550000	E4	63	80	0	1	-3.157580
1380	305.550000	305.700000	G4	63	80	0	2	-2.525967
1381	305.700000	305.850000	C#5	63	80	0	4	-5.307691
1382	305.700000	306.300000	E5	57	80	0	5	-3.871087
1383	305.850000	306.000000	G4	63	80	0	2	-4.028221
1384	306.000000	306.150000	E4	63	80	0	1	-3.157580
1385	306.150000	306.300000	G4	63	80	0	2	-2.525967
1386	306.250000	306.750000	F#2	57	80	1	-2	-3.999177
1387	306.300000	306.450000	C#5	63	80	0	5	-5.283726
1388	306.450000	306.600000	F#4	63	80	0	2	-3.263552
1389	306.600000	306.750000	E4	63	80	0	1	-3.360143
1390	306.750000	306.900000	F#4	63	80	0	2	-3.246278
1391	306.750000	307.250000	F#2	57	80	1	-1	-4.535716
1392	306.900000	307.050000	D5	63	80	0	5	-3.857051
1393	307.050000	307.200000	B4	63	80	0	3	-3.509161
1394	307.200000	307.350000	F#4	63	80	0	1	-4.375439
1395	307.350000	307.500000	B4	63	80	0	2	-3.465862
1396	307.500000	307.650000	F#5	63	80	0	5	-4.848026
