//Version: PianoFingering_v170101
936	113.666667	113.750000	E2	45	80	1	-2	-2.872099
937	113.750000	113.833333	A2	45	80	1	-1	-2.320150
938	113.833333	113.916667	C#3	45	80	1	-3	-6.091799
939	113.857802	114.357802	D5	90	80	0	1	-1.922714
940	113.857802	114.357802	G#5	90	80	0	2	-5.017340
941	113.857802	114.357802	D6	90	80	0	5	-4.764150
942	113.916667	114.000000	E3	45	80	1	-2	-2.872099
943	114.000000	114.083333	A3	45	80	1	-1	-2.320150
944	114.083333	114.166667	E3	45	80	1	-2	-3.456527
945	114.166667	114.250000	C#3	45	80	1	-3	-3.464153
946	114.250000	114.333333	A2	45	80	1	-1	-6.473904
947	114.333333	114.416667	E2	45	80	1	-2	-3.456527
948	114.357802	114.857802	D5	90	80	0	1	-1.922714
949	114.357802	114.857802	A5	90	80	0	3	-3.751952
950	114.357802	114.857802	D6	90	80	0	5	-3.128600
951	114.416667	114.500000	C#2	45	80	1	-3	-3.464153
952	114.500000	114.583333	A1	45	80	1	-5	-3.859206
953	114.583333	114.666667	C#2	45	80	1	-3	-3.351805
954	114.666667	114.750000	A2	45	80	1	-1	-3.687814
955	114.750000	114.833333	B1	45	80	1	-5	-3.181034
956	114.833333	114.916667	D2	45	80	1	-4	-4.139458
957	114.857802	115.357802	D5	90	80	0	1	-1.922714
958	114.857802	115.357802	A5	90	80	0	3	-3.751952
959	114.857802	115.357802	D6	90	80	0	5	-3.128600
960	114.916667	115.000000	B2	45	80	1	-1	-3.451917
961	115.000000	115.083333	C#2	45	80	1	-5	-4.114892
962	115.083333	115.166667	E2	45	80	1	-3	-4.282909
963	115.166667	115.250000	C#3	45	80	1	-1	-4.469532
964	115.250000	115.333333	D2	45	80	1	-5	-4.598096
965	115.333333	115.416667	F#2	45	80	1	-3	-3.351805
966	115.357802	115.857802	D5	90	80	0	1	-1.922714
967	115.357802	115.857802	B5	90	80	0	3	-4.659051
968	115.357802	115.857802	D6	90	80	0	5	-2.681011
969	115.416667	115.500000	D3	45	80	1	-1	-3.687814
970	115.500000	115.583333	E2	45	80	1	-5	-3.181034
971	115.583333	115.666667	A2	45	80	1	-2	-3.272976
972	115.666667	115.750000	C#3	45	80	1	-1	-3.194227
973	115.750000	115.833333	E2	45	80	1	-5	-4.087479
974	115.833333	115.916667	A2	45	80	1	-2	-3.272976
975	115.857802	116.357802	D5	90	80	0	1	-1.922714
976	115.857802	116.357802	A5	90	80	0	3	-3.751952
977	115.857802	116.357802	D6	90	80	0	5	-3.128600
978	115.916667	116.000000	C#3	45	80	1	-1	-3.194227
979	116.000000	116.083333	E2	45	80	1	-5	-4.087479
980	116.083333	116.166667	G#2	45	80	1	-3	-3.351805
981	116.166667	116.250000	B2	45	80	1	-2	-2.872099
982	116.250000	116.333333	E2	45	80	1	-5	-3.155341
983	116.333333	116.416667	B2	45	80	1	-3	-3.416097
984	116.357802	116.857802	D5	90	80	0	1	-1.922714
985	116.357802	116.857802	A5	90	80	0	3	-3.751952
986	116.357802	116.857802	D6	90	80	0	5	-3.128600
987	116.416667	116.500000	D3	45	80	1	-2	-3.046717
988	116.500000	116.583333	A2	45	80	1	-5	-3.713619
989	116.583333	116.666667	C#3	45	80	1	-3	-3.351805
990	116.666667	116.750000	E3	45	80	1	-2	-2.872099
991	116.750000	116.833333	A3	45	80	1	-1	-2.320150
992	116.833333	116.916667	E3	45	80	1	-2	-3.456527
993	116.857802	117.357802	D5	90	80	0	1	-1.922714
994	116.857802	117.357802	A5	90	80	0	3	-3.751952
995	116.857802	117.357802	D6	90	80	0	5	-3.128600
996	116.916667	117.000000	C#3	45	80	1	-3	-3.464153
997	117.000000	117.083333	A2	45	80	1	-5	-3.859206
998	117.083333	117.166667	E3	45	80	1	-3	-3.416097
999	117.166667	117.250000	G3	45	80	1	-2	-3.046717
1000	117.250000	117.333333	A3	45	80	1	-1	-2.578439
1001	117.333333	117.416667	G3	45	80	1	-2	-2.745489
1002	117.357802	117.857802	C#5	90	80	0	1	-4.270482
1003	117.357802	117.857802	G5	90	80	0	2	-5.302163
1004	117.357802	117.857802	A5	90	80	0	3	-2.675961
1005	117.357802	117.857802	C#6	90	80	0	5	-3.549127
1006	117.416667	117.500000	E3	45	80	1	-3	-4.063676
1007	117.500000	117.583333	A2	45	80	1	-5	-3.785580
1008	117.583333	117.666667	D3	45	80	1	-3	-3.463793
1009	117.666667	117.750000	F#3	45	80	1	-2	-3.749711
1010	117.750000	117.833333	A3	45	80	1	-1	-2.464298
1011	117.833333	117.916667	F#3	45	80	1	-2	-3.299403
1012	117.857802	118.357802	C#5	90	80	0	1	-1.922714
1013	117.857802	118.357802	G5	90	80	0	2	-5.302163
1014	117.857802	118.357802	A5	90	80	0	3	-2.675961
1015	117.857802	118.357802	C#6	90	80	0	5	-3.549127
1016	117.916667	118.000000	D3	45	80	1	-4	-4.761119
1017	118.000000	118.083333	A2	45	80	1	-5	-4.921434
1018	118.083333	118.166667	D3	45	80	1	-3	-3.463793
1019	118.166667	118.250000	F3	45	80	1	-2	-3.046717
1020	118.250000	118.333333	A3	45	80	1	-1	-2.415329
1021	118.333333	118.416667	F3	45	80	1	-2	-3.291596
1022	118.357802	118.857802	C#5	90	80	0	1	-1.922714
1023	118.357802	118.857802	G5	90	80	0	2	-5.302163
1024	118.357802	118.857802	A5	90	80	0	3	-2.675961
1025	118.357802	118.857802	C#6	90	80	0	5	-3.549127
1026	118.416667	118.500000	D3	45	80	1	-3	-4.063676
1027	118.500000	118.750000	A2	90	80	1	-5	-4.227379
1028	118.500000	118.750000	C#3	90	80	1	-3	-3.351805
1029	118.500000	118.750000	E3	90	80	1	-2	-2.872099
1030	118.500000	118.750000	A3	90	80	1	-1	-2.320150
1031	118.857802	119.080024	D5	90	80	0	1	-3.885272
1032	118.857802	119.080024	F#5	90	80	0	2	-3.275273
1033	118.857802	119.080024	A5	90	80	0	3	-3.265372
1034	118.857802	119.080024	D6	90	80	0	5	-3.128600
1035	119.583333	119.666667	F#1	45	80	1	-5	-5.704159
1036	119.666667	119.750000	G1	45	80	1	-4	-5.624397
1037	119.750000	119.833333	A1	45	80	1	-3	-2.915060
1038	119.833333	119.916667	B1	45	80	1	-2	-2.510186
1039	119.916667	120.000000	C2	45	80	1	-1	-2.578439
1040	120.000000	120.083333	C#2	45	80	1	-2	-4.643648
1041	120.083333	120.166667	D2	45	80	1	-1	-3.404249
1042	120.166667	120.250000	E-2	45	80	1	-2	-4.643648
1043	120.250000	120.333333	E2	45	80	1	-1	-3.404249
1044	120.333333	120.416667	F2	45	80	1	-3	-4.611792
1045	120.416667	120.500000	F#2	45	80	1	-2	-3.081523
1046	120.500000	121.500000	G2	45	80	1	-1	-3.404249
1047	121.024468	121.524468	D4	63	80	0	5	-7.617231
1048	121.500000	121.750000	E2	51	80	1	-3	-4.276897
1049	121.524468	121.691135	A3	63	80	0	2	-3.071676
1050	121.691135	122.191135	D4	63	80	0	4	-2.909306
1051	121.750000	122.000000	F#2	51	80	1	-2	-3.407298
1052	122.000000	122.250000	G2	51	80	1	-1	-3.404249
1053	122.191135	122.357802	B3	63	80	0	2	-3.359779
1054	122.250000	122.500000	G#2	51	80	1	-2	-4.643648
1055	122.357802	122.857802	D4	63	80	0	3	-3.012122
1056	122.500000	122.583333	A2	45	80	1	-1	-3.404249
1057	122.583333	122.666667	C#3	45	80	1	-3	-6.091799
1058	122.666667	122.750000	E3	45	80	1	-2	-2.872099
1059	122.750000	122.833333	A3	45	80	1	-1	-2.320150
1060	122.833333	122.916667	C#4	45	80	1	-3	-6.091799
1061	122.857802	123.024468	A3	63	80	0	1	-2.905888
1062	122.916667	123.000000	E4	45	80	1	-2	-2.872099
1063	123.000000	123.083333	A4	45	80	1	-1	-2.320150
1064	123.024468	123.524468	A4	63	80	0	5	-2.242366
1065	123.083333	123.166667	E4	45	80	1	-2	-3.456527
1066	123.166667	123.250000	C#4	45	80	1	-3	-3.464153
1067	123.250000	123.333333	A3	45	80	1	-5	-3.859206
1068	123.333333	123.416667	C#4	45	80	1	-3	-3.351805
1069	123.416667	123.500000	E4	81	80	1	-1	-3.288065
1070	123.500000	124.500000	G3	90	80	1	-5	-3.730225
1071	123.500000	124.500000	A3	90	80	1	-4	-3.907966
1072	123.500000	124.500000	C#4	90	80	1	-2	-3.159098
1073	123.500000	124.500000	E4	90	80	1	-1	-2.464298
1074	123.524468	123.691135	B3	63	80	0	1	-3.027253
1075	123.691135	124.191135	G4	63	80	0	5	-3.707830
1076	124.191135	124.357802	A3	63	80	0	1	-3.027253
1077	124.357802	124.857802	E4	63	80	0	4	-4.054949
1078	124.500000	124.583333	F#3	127	80	1	-5	-4.114892
1079	124.583333	124.666667	A3	127	80	1	-4	-4.523458
1080	124.666667	124.750000	D4	127	80	1	-2	-2.507290
1081	124.750000	124.833333	F#4	127	80	1	-1	-3.194227
1082	124.833333	124.916667	D4	127	80	1	-2	-4.597368
1083	124.857802	125.024468	A3	63	80	0	1	-2.857522
1084	124.916667	125.000000	A3	127	80	1	-4	-4.045906
1085	125.000000	125.083333	G3	127	80	1	-5	-3.249332
1086	125.024468	125.524468	F#4	63	80	0	4	-4.568866
1087	125.083333	125.166667	B3	127	80	1	-4	-4.139458
1088	125.166667	125.250000	E4	127	80	1	-2	-2.507290
1089	125.250000	125.333333	G4	127	80	1	-1	-2.415329
1090	125.333333	125.416667	E4	127	80	1	-2	-3.291596
1091	125.416667	125.500000	B3	127	80	1	-4	-4.045906
1092	125.500000	125.583333	A3	127	80	1	-5	-3.249332
1093	125.524468	125.691135	A3	63	80	0	1	-3.493957
1094	125.583333	125.666667	D4	127	80	1	-3	-3.463793
1095	125.666667	125.750000	F#4	127	80	1	-2	-3.749711
1096	125.691135	126.191135	D4	63	80	0	3	-3.401091
1097	125.750000	125.833333	A4	127	80	1	-1	-2.464298
1098	125.833333	125.916667	F#4	127	80	1	-2	-3.299403
1099	125.916667	126.000000	D4	127	80	1	-4	-4.761119
1100	126.000000	126.083333	A3	127	80	1	-5	-4.921434
1101	126.083333	126.166667	E4	127	80	1	-3	-3.416097
1102	126.166667	126.250000	G4	127	80	1	-2	-3.046717
1103	126.191135	126.357802	A3	63	80	0	1	-2.905888
1104	126.250000	126.333333	A4	127	80	1	-1	-2.578439
1105	126.333333	126.416667	G4	127	80	1	-2	-2.745489
1106	126.357802	126.857802	F#4	63	80	0	4	-4.568866
1107	126.416667	126.500000	E4	127	80	1	-3	-4.063676
1108	126.500000	126.750000	D4	90	80	1	-4	-3.061136
1109	126.500000	126.750000	F#4	90	80	1	-2	-3.159098
1110	126.857802	127.024468	A3	63	80	0	1	-3.493957
1111	127.024468	127.524468	G#4	63	80	0	5	-5.878027
1112	127.524468	127.691135	A3	63	80	0	1	-3.885272
1113	127.583333	127.666667	F#1	127	80	1	-5	-6.177855
1114	127.666667	127.750000	G1	127	80	1	-4	-5.624397
1115	127.691135	128.191135	A4	63	80	0	5	-2.242366
1116	127.750000	127.833333	A1	127	80	1	-3	-2.915060
1117	127.833333	127.916667	B1	127	80	1	-2	-2.510186
1118	127.916667	128.000000	C2	127	80	1	-1	-2.578439
1119	128.000000	128.083333	C#2	127	80	1	-2	-4.643648
1120	128.083333	128.166667	D2	127	80	1	-1	-3.404249
1121	128.166667	128.250000	E-2	127	80	1	-2	-4.643648
1122	128.191135	128.357802	C#4	63	80	0	2	-3.763668
1123	128.250000	128.333333	E2	127	80	1	-1	-3.404249
1124	128.333333	128.416667	F2	127	80	1	-4	-5.653337
1125	128.357802	128.857802	F#4	63	80	0	4	-2.909306
1126	128.416667	128.500000	F#2	127	80	1	-3	-2.906925
1127	128.500000	129.500000	G2	127	80	1	-2	-3.642491
1128	128.857802	129.024468	A3	63	80	0	1	-3.493957
1129	129.024468	129.524468	D4	63	80	0	4	-4.278061
1130	129.500000	129.750000	E2	127	80	1	-4	-3.718276
1131	129.524468	129.691135	G#3	63	80	0	1	-4.295977
1132	129.691135	130.191135	E4	63	80	0	3	-5.327229
1133	129.750000	130.000000	F#2	127	80	1	-3	-3.762277
1134	130.000000	130.250000	G2	127	80	1	-2	-3.642491
1135	130.191135	130.357802	C#4	63	80	0	2	-3.032881
1136	130.250000	130.500000	G#2	127	80	1	-1	-4.284379
1137	130.357802	130.857802	A4	63	80	0	5	-3.857051
1138	130.500000	130.583333	A1	127	80	1	-5	-4.598096
1139	130.583333	130.666667	C#2	127	80	1	-3	-3.351805
1140	130.666667	130.750000	E2	127	80	1	-2	-2.872099
1141	130.750000	130.833333	A2	127	80	1	-1	-2.320150
1142	130.833333	130.916667	C#3	127	80	1	-3	-6.091799
1143	130.857802	131.024468	E4	63	80	0	2	-3.071676
1144	130.916667	131.000000	E3	127	80	1	-2	-2.872099
1145	131.000000	131.083333	A3	127	80	1	-1	-2.320150
1146	131.024468	131.524468	C#5	63	80	0	5	-4.989350
1147	131.083333	131.166667	E3	127	80	1	-2	-3.456527
1148	131.166667	131.250000	C#3	127	80	1	-3	-3.464153
1149	131.250000	131.333333	A2	127	80	1	-5	-3.859206
1150	131.333333	131.416667	C#3	127	80	1	-3	-3.351805
1151	131.416667	131.500000	E3	127	80	1	-1	-3.288065
1152	131.500000	132.500000	G2	90	80	1	-5	-3.730225
1153	131.500000	132.500000	C#3	90	80	1	-3	-5.669550
1154	131.500000	132.500000	E3	90	80	1	-2	-2.872099
1155	131.500000	132.500000	G3	90	80	1	-1	-2.415329
1156	131.524468	131.691135	C#4	63	80	0	1	-1.922714
1157	131.691135	132.191135	A4	63	80	0	2	-6.099041
1158	132.191135	132.357802	C#5	63	80	0	4	-3.522723
1159	132.357802	132.524468	A4	63	80	0	2	-4.058569
1160	132.500000	132.583333	F#2	127	80	1	-5	-4.553252
1161	132.524468	132.691135	E5	63	80	0	5	-3.528229
1162	132.583333	132.666667	D3	127	80	1	-2	-4.203307
1163	132.666667	132.750000	F#3	127	80	1	-1	-3.194227
1164	132.691135	132.857802	C#5	63	80	0	3	-4.229469
1165	132.750000	132.833333	F#2	127	80	1	-5	-2.314770
1166	132.833333	132.916667	D3	127	80	1	-2	-4.203307
1167	132.857802	133.024468	E5	63	80	0	5	-3.635747
1168	132.916667	133.000000	F#3	127	80	1	-1	-3.194227
1169	133.000000	133.083333	G2	127	80	1	-5	-4.598096
1170	133.024468	133.191135	G#4	63	80	0	2	-3.763668
1171	133.083333	133.166667	D3	127	80	1	-2	-2.554480
1172	133.166667	133.250000	G3	127	80	1	-1	-2.320150
1173	133.191135	133.357802	D5	63	80	0	5	-4.764150
1174	133.250000	133.333333	G2	127	80	1	-5	-2.314770
1175	133.333333	133.416667	D3	127	80	1	-2	-2.554480
1176	133.357802	133.524468	E4	63	80	0	1	-3.027253
1177	133.416667	133.500000	G3	127	80	1	-1	-2.320150
1178	133.500000	133.583333	A2	127	80	1	-5	-3.181034
1179	133.524468	133.691135	C#5	63	80	0	5	-4.874096
1180	133.583333	133.666667	D3	127	80	1	-2	-3.272976
1181	133.666667	133.750000	F#3	127	80	1	-1	-3.194227
1182	133.691135	133.857802	F#4	63	80	0	2	-3.263552
1183	133.750000	133.833333	A2	127	80	1	-5	-4.087479
1184	133.833333	133.916667	D3	127	80	1	-2	-3.272976
1185	133.857802	134.191135	B4	63	80	0	4	-3.927704
1186	133.916667	134.000000	F#3	127	80	1	-1	-3.194227
1187	134.000000	134.083333	A2	127	80	1	-5	-4.087479
1188	134.083333	134.166667	E3	127	80	1	-2	-2.554480
1189	134.166667	134.250000	G3	127	80	1	-1	-2.415329
1190	134.191135	134.357802	C#4	63	80	0	1	-4.500880
1191	134.250000	134.333333	A2	127	80	1	-5	-3.181034
1192	134.333333	134.416667	E3	127	80	1	-2	-2.554480
1193	134.357802	134.857802	A4	63	80	0	4	-4.832705
1194	134.416667	134.500000	G3	127	80	1	-1	-2.415329
1195	134.500000	134.583333	D3	90	80	1	-4	-4.223116
1196	134.500000	134.583333	F#3	90	80	1	-2	-3.159098
1197	134.583333	134.666667	A3	127	80	1	-1	-2.464298
1198	134.666667	134.750000	F#3	127	80	1	-2	-3.299403
1199	134.750000	134.833333	D3	127	80	1	-1	-6.695584
1200	134.833333	134.916667	A2	127	80	1	-2	-3.456527
1201	134.857802	135.024468	D4	63	80	0	1	-2.857522
1202	134.916667	135.000000	F#2	127	80	1	-3	-3.464153
1203	135.000000	135.250000	D2	127	80	1	-5	-3.859206
1204	135.024468	135.524468	G#4	63	80	0	4	-4.926369
1205	135.250000	135.500000	F#3	127	80	1	-1	-6.308204
1206	135.500000	135.625000	B1	127	80	1	-5	-6.196562
1207	135.500000	136.000000	D3	90	80	1	-4	-6.898392
1208	135.500000	136.000000	F#3	90	80	1	-2	-3.159098
1209	135.500000	136.000000	B3	90	80	1	-1	-3.262923
1210	135.524468	135.691135	C#4	63	80	0	1	-2.857522
1211	135.625000	135.750000	A#1	127	80	1	-3	-8.634950
1212	135.691135	136.191135	A4	63	80	0	5	-4.655217
1213	135.750000	135.875000	B1	127	80	1	-2	-3.642491
1214	135.875000	136.000000	A#1	127	80	1	-3	-3.848567
1215	136.000000	136.125000	B1	127	80	1	-5	-6.301508
1216	136.000000	136.500000	E3	90	80	1	-4	-8.234056
1217	136.000000	136.500000	G3	90	80	1	-2	-2.359478
1218	136.000000	136.500000	B3	90	80	1	-1	-2.415329
1219	136.125000	136.250000	A#1	127	80	1	-3	-8.634950
1220	136.191135	136.357802	C#4	90	80	0	2	-3.763668
1221	136.191135	136.357802	E4	90	80	0	3	-3.265372
1222	136.250000	136.375000	B1	127	80	1	-2	-3.642491
1223	136.357802	136.857802	A4	63	80	0	5	-3.128600
1224	136.375000	136.500000	A#1	127	80	1	-3	-3.848567
1225	136.500000	136.625000	B1	127	80	1	-5	-6.301508
1226	136.500000	137.250000	D3	90	80	1	-4	-6.898392
1227	136.500000	137.250000	F#3	90	80	1	-2	-3.159098
1228	136.500000	137.250000	B3	90	80	1	-1	-3.262923
1229	136.625000	136.750000	A#1	127	80	1	-5	-5.704159
1230	136.750000	136.875000	B1	127	80	1	-1	-7.515526
1231	136.857802	137.024468	A3	90	80	0	1	-1.922714
1232	136.857802	137.024468	D4	90	80	0	2	-2.963617
1233	136.875000	137.000000	A#1	127	80	1	-2	-3.720116
1234	137.000000	137.125000	B1	127	80	1	-1	-3.404249
1235	137.024468	137.524468	A4	63	80	0	5	-3.528229
1236	137.125000	137.250000	A#1	127	80	1	-2	-3.720116
1237	137.250000	137.375000	B1	127	80	1	-1	-3.404249
1238	137.375000	137.500000	A#1	127	80	1	-2	-3.720116
1239	137.500000	137.625000	B1	127	80	1	-1	-3.404249
1240	137.524468	137.691135	B3	90	80	0	1	-3.027253
1241	137.524468	137.691135	D4	90	80	0	2	-2.525967
1242	137.625000	137.750000	A#1	127	80	1	-2	-3.720116
1243	137.691135	138.191135	G#4	63	80	0	5	-5.283726
1244	137.750000	137.875000	B1	127	80	1	-1	-3.404249
1245	137.875000	138.000000	A#1	127	80	1	-2	-3.720116
1246	138.000000	138.125000	B1	127	80	1	-1	-3.404249
1247	138.125000	138.250000	A#1	127	80	1	-2	-3.720116
1248	138.191135	138.357802	C#4	63	80	0	2	-3.263552
1249	138.250000	138.375000	B1	127	80	1	-1	-3.404249
1250	138.357802	138.857802	A4	63	80	0	5	-3.857051
1251	138.375000	138.500000	A#1	127	80	1	-2	-3.720116
1252	138.500000	138.625000	B1	127	80	1	-1	-3.404249
1253	138.625000	138.750000	A#1	127	80	1	-2	-3.720116
1254	138.750000	138.875000	B1	127	80	1	-1	-3.404249
1255	138.857802	139.024468	A3	63	80	0	1	-1.922714
1256	138.875000	139.000000	A#1	127	80	1	-2	-3.720116
1257	139.000000	139.125000	B1	127	80	1	-1	-3.404249
1258	139.024468	139.524468	C#4	63	80	0	2	-3.275273
1259	139.125000	139.250000	A#1	127	80	1	-2	-3.720116
1260	139.250000	139.375000	B1	127	80	1	-1	-3.404249
1261	139.375000	139.500000	A#1	127	80	1	-2	-3.720116
1262	139.500000	139.625000	B1	127	80	1	-1	-3.404249
1263	139.524468	139.691135	A3	63	80	0	1	-4.134704
1264	139.625000	139.750000	A#1	127	80	1	-2	-3.720116
1265	139.691135	140.191135	D4	63	80	0	3	-3.401091
1266	139.750000	139.875000	B1	127	80	1	-1	-3.404249
1267	139.875000	140.000000	A#1	127	80	1	-2	-3.720116
1268	140.000000	140.250000	B1	127	80	1	-1	-3.404249
1269	140.191135	140.357802	A3	63	80	0	1	-2.905888
1270	140.250000	140.375000	A1	127	80	1	-2	-2.745489
1271	140.357802	140.857802	C4	63	80	0	2	-2.525967
1272	140.375000	140.500000	G#1	127	80	1	-3	-3.848567
1273	140.500000	140.625000	F#1	127	80	1	-4	-3.061136
1274	140.625000	140.750000	E#1	127	80	1	-1	-4.652270
1275	140.750000	140.875000	F#1	81	80	1	-2	-4.643648
1276	140.857802	141.024468	G3	63	80	0	1	-3.434905
1277	140.875000	141.000000	E#1	81	80	1	-3	-3.281947
1278	141.000000	141.125000	F#1	81	80	1	-2	-3.081523
1279	141.024468	141.524468	B3	63	80	0	2	-2.525967
1280	141.125000	141.250000	E#1	81	80	1	-3	-3.281947
1281	141.250000	141.375000	F#1	81	80	1	-2	-3.081523
1282	141.375000	141.500000	E#1	81	80	1	-3	-3.281947
1283	141.500000	141.625000	F#1	81	80	1	-2	-3.081523
1284	141.524468	141.691135	A3	63	80	0	1	-2.609267
1285	141.625000	141.750000	E#1	81	80	1	-3	-3.281947
1286	141.691135	142.191135	B3	63	80	0	2	-2.867384
1287	141.750000	141.875000	F#1	81	80	1	-2	-3.081523
1288	141.875000	142.000000	E#1	81	80	1	-3	-3.281947
1289	142.000000	142.125000	F#1	81	80	1	-2	-3.081523
1290	142.125000	142.250000	E#1	81	80	1	-3	-3.281947
1291	142.191135	142.357802	G4	63	80	0	5	-3.767315
1292	142.250000	142.375000	F#1	81	80	1	-2	-3.081523
1293	142.357802	142.524468	A3	63	80	0	1	-3.027253
1294	142.375000	142.500000	E#1	81	80	1	-3	-3.281947
1295	142.500000	142.625000	F#1	81	80	1	-2	-3.081523
1296	142.524468	142.691135	F#4	63	80	0	5	-4.874096
1297	142.625000	142.750000	E#1	81	80	1	-3	-3.281947
1298	142.691135	142.857802	G3	63	80	0	1	-3.885272
1299	142.750000	142.875000	F#1	81	80	1	-2	-3.081523
1300	142.857802	143.024468	E4	63	80	0	5	-3.707830
1301	142.875000	143.000000	E#1	81	80	1	-3	-3.281947
1302	143.000000	143.125000	F#1	81	80	1	-2	-3.081523
1303	143.024468	143.191135	B3	63	80	0	2	-3.071676
1304	143.125000	143.250000	E#1	81	80	1	-3	-3.281947
1305	143.191135	143.524468	D4	63	80	0	3	-3.012122
1306	143.250000	143.375000	F#1	81	80	1	-2	-3.081523
1307	143.375000	143.500000	E#1	81	80	1	-3	-3.281947
1308	143.500000	143.625000	F#1	81	80	1	-2	-3.081523
1309	143.524468	143.691135	A3	63	80	0	1	-2.905888
1310	143.625000	143.750000	E#1	81	80	1	-3	-3.281947
1311	143.691135	144.191135	C#4	63	80	0	2	-3.275273
1312	143.750000	143.875000	F#1	81	80	1	-2	-3.081523
1313	143.875000	144.000000	E#1	81	80	1	-3	-3.281947
1314	144.000000	144.125000	F#1	81	80	1	-2	-3.081523
1315	144.125000	144.250000	E#1	81	80	1	-3	-3.281947
1316	144.191135	144.357802	A3	63	80	0	1	-4.134704
1317	144.250000	144.375000	F#1	81	80	1	-2	-3.081523
1318	144.357802	144.857802	E4	63	80	0	4	-4.054949
1319	144.375000	144.500000	E#1	81	80	1	-3	-3.281947
1320	144.500000	144.625000	F#1	81	80	1	-2	-3.081523
1321	144.625000	144.750000	E#1	81	80	1	-3	-3.281947
1322	144.750000	144.875000	F#1	81	80	1	-2	-3.081523
1323	144.857802	145.024468	A3	63	80	0	1	-2.857522
1324	144.875000	145.000000	E#1	81	80	1	-3	-3.281947
1325	145.000000	145.125000	F#1	81	80	1	-2	-3.081523
1326	145.024468	145.524468	A4	63	80	0	5	-2.242366
1327	145.125000	145.250000	E#1	81	80	1	-3	-3.281947
1328	145.250000	145.375000	F#1	81	80	1	-2	-3.081523
1329	145.375000	145.500000	E#1	81	80	1	-3	-3.281947
1330	145.500000	145.625000	F#1	81	80	1	-2	-3.081523
1331	145.524468	145.691135	C#4	63	80	0	1	-3.862851
1332	145.625000	145.750000	E#1	81	80	1	-4	-6.312522
1333	145.691135	146.191135	G4	63	80	0	3	-5.088322
1334	145.750000	145.875000	F#1	81	80	1	-3	-2.906925
1335	145.875000	146.000000	G#1	81	80	1	-2	-2.510186
1336	146.000000	146.125000	A1	81	80	1	-1	-3.404249
1337	146.024468	147.024468	D4	63	80	0	1	-2.905888
1338	146.125000	146.250000	G#1	81	80	1	-2	-3.720116
1339	146.191135	146.357802	F#4	63	80	0	2	-3.275273
1340	146.250000	146.375000	A1	81	80	1	-1	-3.404249
1341	146.357802	146.524468	G4	63	80	0	1	-4.072488
1342	146.375000	146.500000	B1	81	80	1	-3	-4.611792
1343	146.500000	146.625000	C#2	81	80	1	-2	-3.407298
1344	146.524468	146.691135	G#4	63	80	0	2	-3.900292
1345	146.625000	146.750000	B#1	81	80	1	-3	-3.281947
1346	146.691135	146.857802	A4	63	80	0	3	-3.686981
1347	146.750000	146.875000	C#2	81	80	1	-2	-3.081523
1348	146.857802	147.024468	A#4	63	80	0	4	-4.152325
1349	146.875000	147.000000	C#2	81	80	1	-2	-3.999177
1350	147.000000	147.125000	C#2	81	80	1	-2	-3.999177
1351	147.024468	147.357802	D4	127	80	0	1	-3.549056
1352	147.024468	147.524468	B4	127	80	0	5	-3.707830
1353	147.125000	147.250000	B#1	81	80	1	-3	-3.281947
1354	147.250000	147.375000	C#2	81	80	1	-2	-3.081523
1355	147.375000	147.500000	C#2	81	80	1	-2	-3.999177
1356	147.500000	147.625000	F#2	81	80	1	-1	-2.320150
1357	147.524468	147.691135	D4	63	80	0	1	-2.845304
1358	147.625000	147.750000	F#1	81	80	1	-5	-2.314770
1359	147.691135	148.191135	A4	63	80	0	5	-4.274449
1360	147.750000	147.875000	F#2	81	80	1	-1	-1.202832
1361	147.875000	148.000000	F#1	81	80	1	-5	-2.314770
1362	148.000000	148.125000	F#2	99	80	1	-1	-1.202832
1363	148.125000	148.250000	F#1	99	80	1	-5	-2.314770
1364	148.191135	148.357802	C#4	63	80	0	2	-3.763668
1365	148.250000	148.375000	F#2	99	80	1	-1	-1.202832
1366	148.357802	148.857802	A4	63	80	0	5	-3.857051
1367	148.375000	148.500000	F#1	99	80	1	-5	-2.314770
1368	148.500000	148.625000	F#2	99	80	1	-1	-1.202832
1369	148.625000	148.750000	F#1	99	80	1	-5	-2.314770
1370	148.750000	148.875000	F#2	99	80	1	-1	-1.202832
1371	148.857802	149.024468	D4	63	80	0	1	-3.425130
1372	148.875000	149.000000	F#1	99	80	1	-5	-2.314770
1373	149.000000	149.125000	F#2	99	80	1	-1	-1.202832
1374	149.024468	149.524468	A4	63	80	0	3	-3.751952
1375	149.125000	149.250000	F#1	99	80	1	-5	-2.314770
1376	149.250000	149.375000	F#2	99	80	1	-1	-1.202832
1377	149.375000	149.500000	F#1	127	80	1	-5	-2.314770
1378	149.500000	149.625000	F#2	127	80	1	-1	-1.202832
1379	149.524468	149.691135	F#4	63	80	0	2	-3.032881
1380	149.625000	149.750000	E#2	127	80	1	-3	-6.324257
1381	149.691135	150.191135	D5	63	80	0	5	-3.857051
1382	149.750000	149.875000	F#2	127	80	1	-2	-3.081523
1383	149.875000	150.000000	E#2	127	80	1	-3	-3.281947
1384	150.000000	150.125000	F#2	127	80	1	-2	-3.081523
1385	150.125000	150.250000	E2	127	80	1	-1	-5.183592
1386	150.191135	150.357802	A4	63	80	0	2	-3.071676
